,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8121,1165.0,1135.0,1364.0,1934.0,2835.0,2276.0,7873,,,-15.673618637276016,35.143629659134085,,,,0
8122,1156.0,1088.0,1249.0,1796.0,2835.0,2276.0,7874,,,-15.673617723678804,35.14372290878426,,,,0
8123,1165.0,1083.0,1254.0,1683.0,2715.0,2260.0,7875,,,-15.673616810041926,35.14381615842832,,,,0
8124,1175.0,1075.0,1229.0,1667.0,2715.0,2260.0,7876,,,-15.673615896365371,35.14390940806626,,,,0
8125,1150.0,1052.0,1188.0,1683.0,2683.0,2192.0,7877,,,-15.67361498264915,35.14400265769805,,,,0
8126,1161.0,1052.0,1185.0,1704.0,2683.0,2192.0,7878,,,-15.673614068893254,35.144095907323724,,,,0
8127,1179.0,1076.0,1243.0,1745.0,2695.0,2166.0,7879,,,-15.673613155097687,35.14418915694326,,,,0
8128,1175.0,1078.0,1264.0,1795.0,2695.0,2166.0,7880,,,-15.673612241262454,35.14428240655668,,,,0
8129,1173.0,1082.0,1289.0,1817.0,2586.0,2042.0,7881,,,-15.673611327387546,35.14437565616396,,,,0
8130,1187.0,1092.0,1291.0,1814.0,2586.0,2042.0,7882,,,-15.673610413472966,35.14446890576511,,,,0
8131,1181.0,1090.0,1270.0,1817.0,2495.0,1851.0,7883,,,-15.673609499518715,35.14456215536013,,,,0
8132,1156.0,1083.0,1238.0,1830.0,2495.0,1851.0,7884,,,-15.673608585524793,35.14465540494901,,,,0
8133,1147.0,1061.0,1129.0,1915.0,2583.0,1778.0,7885,,,-15.6736076714912,35.14474865453178,,,,0
8134,1159.0,1069.0,1169.0,1928.0,2583.0,1778.0,7886,,,-15.673606757417936,35.144841904108404,,,,0
8135,1187.0,1094.0,1217.0,1905.0,2718.0,1914.0,7887,,,-15.673605843305,35.1449351536789,,,,0
8136,1178.0,1084.0,1223.0,1832.0,2718.0,1914.0,7888,,,-15.673604929152395,35.14502840324326,,,,0
8137,1151.0,1071.0,1146.0,1595.0,2868.0,2218.0,7889,,,-15.673604014960114,35.14512165280149,,,,0
8138,1161.0,1044.0,1128.0,1567.0,2868.0,2218.0,7890,,,-15.673603100728164,35.14521490235359,,,,0
8139,1160.0,1023.0,1119.0,1506.0,2918.0,2264.0,7891,,,-15.673602186456549,35.14530815189956,,,,0
8140,1162.0,1046.0,1130.0,1565.0,2918.0,2264.0,7892,,,-15.673601272145255,35.145401401439386,,,,0
8141,1155.0,1028.0,1127.0,1572.0,2993.0,2303.0,7893,,,-15.673600357794294,35.145494650973085,,,,0
8142,1142.0,1013.0,1086.0,1612.0,2993.0,2303.0,7894,,,-15.67359944340366,35.14558790050065,,,,0
8143,1151.0,1023.0,1104.0,1638.0,3012.0,2336.0,7895,,,-15.673598528973356,35.14568115002208,,,,0
8144,1140.0,1036.0,1124.0,1637.0,3012.0,2336.0,7896,,,-15.67359761450338,35.14577439953738,,,,0
8145,1139.0,1015.0,1089.0,1721.0,3066.0,2231.0,7897,,,-15.673596699993736,35.145867649046544,,,,0
8146,1177.0,1071.0,1186.0,1851.0,3066.0,2231.0,7898,,,-15.673595785444418,35.145960898549575,,,,0
8147,1182.0,1076.0,1226.0,1750.0,3251.0,2528.0,7899,,,-15.67359487085543,35.14605414804647,,,,0
8148,1189.0,1071.0,1231.0,1733.0,3251.0,2528.0,7900,,,-15.67359395622677,35.14614739753723,,,,0
8149,1200.0,1087.0,1262.0,1755.0,3349.0,2597.0,7901,,,-15.67359304155844,35.14624064702185,,,,0
8150,1183.0,1070.0,1197.0,1704.0,3349.0,2597.0,7902,,,-15.673592126850435,35.14633389650033,,,,0
8151,1209.0,1084.0,1268.0,1803.0,3435.0,2606.0,7903,,,-15.673591212102766,35.14642714597269,,,,0
8152,1215.0,1158.0,1333.0,1872.0,3435.0,2606.0,7904,,,-15.673590297315425,35.1465203954389,,,,0
8153,1239.0,1108.0,1308.0,1882.0,3427.0,2629.0,7905,,,-15.673589382488409,35.14661364489898,,,,0
8154,1191.0,1089.0,1260.0,1733.0,3427.0,2629.0,7906,,,-15.673588467621723,35.146706894352924,,,,0
8155,1166.0,1056.0,1204.0,1738.0,3230.0,2637.0,7907,,,-15.673587552715366,35.146800143800725,,,,0
8156,1182.0,1099.0,1258.0,1739.0,3230.0,2637.0,7908,,,-15.67358663776934,35.146893393242394,,,,0
8157,1151.0,1005.0,1073.0,1521.0,2885.0,2418.0,7909,,,-15.673585722783642,35.14698664267792,,,,0
8158,1110.0,954.0,1035.0,1295.0,2885.0,2418.0,7910,,,-15.673584807758274,35.147079892107314,,,,0
8159,1116.0,952.0,1015.0,1320.0,2328.0,2038.0,7911,,,-15.673583892693234,35.147173141530565,,,,0
8160,1120.0,949.0,992.0,1263.0,2328.0,2038.0,7912,,,-15.673582977588524,35.147266390947685,,,,0
8161,1096.0,920.0,909.0,1097.0,2087.0,1933.0,7913,,,-15.673582062444144,35.14735964035866,,,,0
8162,1101.0,898.0,893.0,1012.0,2087.0,1933.0,7914,,,-15.67358114726009,35.1474528897635,,,,0
8163,1109.0,925.0,888.0,1056.0,2445.0,2185.0,7915,,,-15.673580232036368,35.1475461391622,,,,0
8164,1107.0,942.0,924.0,1185.0,2445.0,2185.0,7916,,,-15.673579316772972,35.14763938855476,,,,0
8165,1115.0,953.0,966.0,1235.0,2646.0,2306.0,7917,,,-15.673578401469909,35.14773263794118,,,,0
8166,1140.0,956.0,993.0,1313.0,2646.0,2306.0,7918,,,-15.673577486127174,35.14782588732146,,,,0
8167,1129.0,963.0,1042.0,1395.0,2816.0,2236.0,7919,,,-15.67357657074477,35.1479191366956,,,,0
8168,1105.0,963.0,1039.0,1415.0,2816.0,2236.0,7920,,,-15.673575655322692,35.1480123860636,,,,0
8169,1106.0,964.0,1047.0,1642.0,2855.0,2131.0,7921,,,-15.673574739860944,35.14810563542546,,,,0
8170,1145.0,994.0,1068.0,1939.0,2855.0,2131.0,7922,,,-15.673573824359526,35.14819888478117,,,,0
8171,1184.0,1065.0,1138.0,1938.0,2987.0,2155.0,7923,,,-15.673572908818436,35.14829213413075,,,,0
8172,1167.0,1011.0,1120.0,1681.0,2987.0,2155.0,7924,,,-15.673571993237678,35.148385383474185,,,,0
8173,1126.0,1022.0,1084.0,1588.0,3053.0,2350.0,7925,,,-15.673571077617243,35.14847863281148,,,,0
8174,1181.0,1061.0,1172.0,1700.0,3053.0,2350.0,7926,,,-15.673570161957144,35.148571882142626,,,,0
8175,1107.0,971.0,1023.0,1393.0,3018.0,2383.0,7927,,,-15.67356924625737,35.14866513146764,,,,0
8176,1073.0,883.0,914.0,1267.0,3018.0,2383.0,7928,,,-15.673568330517927,35.148758380786504,,,,0
8177,1093.0,924.0,972.0,1307.0,3158.0,2541.0,7929,,,-15.673567414738816,35.14885163009922,,,,0
8178,1167.0,1006.0,1073.0,1572.0,3158.0,2541.0,7930,,,-15.673566498920032,35.1489448794058,,,,0
8179,1151.0,1040.0,1129.0,1702.0,3252.0,2429.0,7931,,,-15.673565583061576,35.149038128706245,,,,0
8180,1171.0,1043.0,1171.0,1804.0,3252.0,2429.0,7932,,,-15.673564667163452,35.14913137800053,,,,0
8181,1188.0,1065.0,1169.0,1951.0,2991.0,2165.0,7933,,,-15.673563751225656,35.14922462728868,,,,0
8182,1175.0,1048.0,1126.0,1996.0,2991.0,2165.0,7934,,,-15.67356283524819,35.14931787657069,,,,0
8183,1163.0,1073.0,1167.0,1971.0,2881.0,2015.0,7935,,,-15.673561919231052,35.14941112584655,,,,0
8184,1167.0,1042.0,1148.0,1853.0,2881.0,2015.0,7936,,,-15.673561003174246,35.149504375116265,,,,0
8185,1159.0,1021.0,1167.0,1653.0,2684.0,1887.0,7937,,,-15.673560087077767,35.14959762437984,,,,0
8186,1168.0,1040.0,1158.0,1680.0,2684.0,1887.0,7938,,,-15.673559170941616,35.149690873637255,,,,0
8187,1182.0,1033.0,1137.0,1642.0,2632.0,1822.0,7939,,,-15.673558254765798,35.14978412288854,,,,0
8188,1139.0,995.0,1108.0,1598.0,2632.0,1822.0,7940,,,-15.673557338550308,35.14987737213367,,,,0
8189,1138.0,995.0,1112.0,1586.0,2695.0,1878.0,7941,,,-15.67355642229515,35.14997062137267,,,,0
8190,1090.0,967.0,912.0,2286.0,2189.0,1335.0,7942,,,-15.673828319435316,35.131414839682044,,,,0
8191,1111.0,993.0,1007.0,1929.0,2361.0,1685.0,7943,,,-15.67382741102965,35.13150809017371,,,,0
8192,1127.0,999.0,1090.0,1696.0,2361.0,1685.0,7944,,,-15.67382650258431,35.13160134065929,,,,0
8193,1124.0,985.0,1092.0,1653.0,2385.0,1784.0,7945,,,-15.6738255940993,35.13169459113877,,,,0
8194,1144.0,1013.0,1149.0,1751.0,2385.0,1784.0,7946,,,-15.673824685574616,35.13178784161215,,,,0
8195,1174.0,1036.0,1182.0,1691.0,2461.0,1898.0,7947,,,-15.67382377701026,35.13188109207944,,,,0
8196,1175.0,1042.0,1172.0,1644.0,2461.0,1898.0,7948,,,-15.67382286840623,35.131974342540644,,,,0
8197,1203.0,1077.0,1206.0,1788.0,2630.0,2030.0,7949,,,-15.673821959762526,35.13206759299574,,,,0
8198,1158.0,1079.0,1158.0,2001.0,2630.0,2030.0,7950,,,-15.67382105107915,35.132160843444744,,,,0
8199,1166.0,1077.0,1171.0,1967.0,2717.0,2065.0,7951,,,-15.6738201423561,35.13225409388765,,,,0
8200,1183.0,1067.0,1223.0,1888.0,2717.0,2065.0,7952,,,-15.673819233593376,35.13234734432447,,,,0
8201,1178.0,1068.0,1240.0,1859.0,2617.0,1952.0,7953,,,-15.673818324790982,35.13244059475519,,,,0
8202,1185.0,1084.0,1274.0,1809.0,2617.0,1952.0,7954,,,-15.673817415948918,35.132533845179815,,,,0
8203,1175.0,1065.0,1198.0,1754.0,2528.0,1880.0,7955,,,-15.673816507067174,35.132627095598345,,,,0
8204,1164.0,1052.0,1166.0,1746.0,2528.0,1880.0,7956,,,-15.673815598145763,35.13272034601077,,,,0
8205,1158.0,1029.0,1130.0,1697.0,2552.0,1866.0,7957,,,-15.673814689184674,35.1328135964171,,,,0
8206,1125.0,972.0,1035.0,1640.0,2552.0,1866.0,7958,,,-15.673813780183917,35.132906846817335,,,,0
8207,1121.0,952.0,1007.0,1559.0,2431.0,1806.0,7959,,,-15.67381287114348,35.13300009721147,,,,0
8208,1133.0,979.0,1034.0,1617.0,2431.0,1806.0,7960,,,-15.673811962063375,35.13309334759951,,,,0
8209,1129.0,982.0,1048.0,1585.0,2336.0,1759.0,7961,,,-15.6738110529436,35.13318659798146,,,,0
8210,1141.0,1039.0,1107.0,1675.0,2336.0,1759.0,7962,,,-15.673810143784149,35.13327984835729,,,,0
8211,1155.0,1075.0,1168.0,1775.0,2420.0,1772.0,7963,,,-15.673809234585022,35.13337309872704,,,,0
8212,1167.0,1070.0,1165.0,1829.0,2420.0,1772.0,7964,,,-15.673808325346227,35.13346634909068,,,,0
8213,1206.0,1105.0,1205.0,1945.0,2640.0,1962.0,7965,,,-15.673807416067756,35.133559599448226,,,,0
8214,1239.0,1189.0,1330.0,2143.0,2640.0,1962.0,7966,,,-15.673806506749614,35.133652849799674,,,,0
8215,1298.0,1284.0,1488.0,2330.0,2993.0,2270.0,7967,,,-15.673805597391798,35.13374610014502,,,,0
8216,1335.0,1348.0,1586.0,2448.0,2993.0,2270.0,7968,,,-15.673804687994313,35.133839350484266,,,,0
8217,1340.0,1346.0,1619.0,2452.0,3187.0,2460.0,7969,,,-15.673803778557147,35.1339326008174,,,,0
8218,1310.0,1337.0,1614.0,2373.0,3187.0,2460.0,7970,,,-15.673802869080316,35.13402585114446,,,,0
8219,1308.0,1333.0,1624.0,2370.0,3163.0,2554.0,7971,,,-15.673801959563807,35.1341191014654,,,,0
8220,1322.0,1332.0,1688.0,2378.0,3163.0,2554.0,7972,,,-15.673801050007633,35.13421235178024,,,,0
8221,1308.0,1320.0,1675.0,2366.0,2928.0,2282.0,7973,,,-15.673800140411778,35.134305602088986,,,,0
8222,1263.0,1248.0,1467.0,2211.0,2928.0,2282.0,7974,,,-15.673799230776252,35.13439885239162,,,,0
8223,1205.0,1149.0,1277.0,1957.0,2511.0,1875.0,7975,,,-15.673798321101057,35.134492102688164,,,,0
8224,1186.0,1117.0,1196.0,1848.0,2511.0,1875.0,7976,,,-15.673797411386186,35.1345853529786,,,,0
8225,1173.0,1121.0,1175.0,1879.0,2321.0,1764.0,7977,,,-15.673796501631644,35.13467860326293,,,,0
8226,1166.0,1098.0,1188.0,1805.0,2321.0,1764.0,7978,,,-15.673795591837427,35.13477185354116,,,,0
8227,1167.0,1071.0,1214.0,1746.0,2205.0,1796.0,7979,,,-15.673794682003544,35.13486510381328,,,,0
8228,1159.0,1052.0,1227.0,1660.0,2205.0,1796.0,7980,,,-15.67379377212998,35.13495835407931,,,,0
8229,1155.0,1061.0,1252.0,1588.0,2049.0,1814.0,7981,,,-15.673792862216745,35.13505160433923,,,,0
8230,1144.0,1071.0,1239.0,1557.0,2049.0,1814.0,7982,,,-15.67379195226384,35.135144854593044,,,,0
8231,1145.0,1074.0,1228.0,1570.0,2084.0,1860.0,7983,,,-15.673791042271262,35.13523810484076,,,,0
8232,1176.0,1098.0,1273.0,1601.0,2084.0,1860.0,7984,,,-15.673790132239011,35.135331355082364,,,,0
8233,1196.0,1130.0,1313.0,1685.0,2172.0,1971.0,7985,,,-15.673789222167088,35.13542460531787,,,,0
8234,1189.0,1135.0,1341.0,1740.0,2172.0,1971.0,7986,,,-15.67378831205549,35.13551785554728,,,,0
8235,1190.0,1098.0,1275.0,1777.0,2267.0,1977.0,7987,,,-15.673787401904224,35.13561110577057,,,,0
8236,1184.0,1096.0,1272.0,1817.0,2267.0,1977.0,7988,,,-15.67378649171328,35.135704355987755,,,,0
8237,1188.0,1102.0,1256.0,1746.0,2352.0,1914.0,7989,,,-15.673785581482669,35.135797606198835,,,,0
8238,1193.0,1070.0,1212.0,1767.0,2352.0,1914.0,7990,,,-15.67378467121238,35.13589085640382,,,,0
8239,1199.0,1065.0,1229.0,1836.0,2435.0,1865.0,7991,,,-15.67378376090242,35.135984106602685,,,,0
8240,1169.0,1092.0,1204.0,1880.0,2435.0,1865.0,7992,,,-15.673782850552788,35.136077356795454,,,,0
8241,1184.0,1102.0,1197.0,2026.0,2476.0,1902.0,7993,,,-15.673781940163485,35.136170606982105,,,,0
8242,1191.0,1083.0,1234.0,1831.0,2476.0,1902.0,7994,,,-15.67378102973451,35.13626385716266,,,,0
8243,1178.0,1085.0,1235.0,1745.0,2459.0,2018.0,7995,,,-15.67378011926586,35.1363571073371,,,,0
8244,1186.0,1109.0,1314.0,1815.0,2459.0,2018.0,7996,,,-15.673779208757535,35.13645035750544,,,,0
8245,1188.0,1124.0,1354.0,1880.0,2306.0,1826.0,7997,,,-15.673778298209545,35.13654360766767,,,,0
8246,1202.0,1121.0,1281.0,1665.0,2306.0,1826.0,7998,,,-15.673777387621875,35.13663685782379,,,,0
8247,1284.0,1215.0,1361.0,1577.0,2003.0,1528.0,7999,,,-15.673776476994536,35.13673010797379,,,,0
8248,1238.0,1200.0,1294.0,1907.0,2003.0,1528.0,8000,,,-15.673775566327526,35.1368233581177,,,,0
8249,1130.0,1015.0,1060.0,1945.0,2068.0,1481.0,8001,,,-15.673774655620845,35.1369166082555,,,,0
8250,1100.0,1006.0,988.0,2072.0,2068.0,1481.0,8002,,,-15.673773744874488,35.137009858387174,,,,0
8251,1127.0,1043.0,1015.0,1966.0,2111.0,1557.0,8003,,,-15.673772834088458,35.137103108512754,,,,0
8252,1152.0,1036.0,1075.0,1959.0,2111.0,1557.0,8004,,,-15.67377192326276,35.13719635863222,,,,0
8253,1232.0,1116.0,1256.0,1992.0,2336.0,1887.0,8005,,,-15.673771012397385,35.137289608745576,,,,0
8254,1263.0,1208.0,1269.0,2072.0,2336.0,1887.0,8006,,,-15.67377010149234,35.137382858852824,,,,0
8255,1179.0,1087.0,1170.0,1975.0,2592.0,1979.0,8007,,,-15.673769190547622,35.137476108953955,,,,0
8256,1163.0,1042.0,1165.0,1729.0,2592.0,1979.0,8008,,,-15.67376827956323,35.13756935904898,,,,0
8257,1129.0,1027.0,1125.0,1697.0,2587.0,1964.0,8009,,,-15.673767368539169,35.13766260913789,,,,0
8258,1144.0,1030.0,1128.0,1723.0,2587.0,1964.0,8010,,,-15.673766457475434,35.1377558592207,,,,0
8259,1167.0,1063.0,1226.0,1761.0,2574.0,2113.0,8011,,,-15.673765546372028,35.13784910929739,,,,0
8260,1187.0,1094.0,1321.0,1819.0,2574.0,2113.0,8012,,,-15.673764635228949,35.13794235936797,,,,0
8262,1340.0,1346.0,1365.0,1778.0,2509.0,2117.0,8014,,,-15.673762812823774,35.13812885949079,,,,0
8263,1263.0,1164.0,1245.0,1911.0,2486.0,2036.0,8015,,,-15.673761901561678,35.13822210954303,,,,0
8264,1164.0,1094.0,1170.0,1932.0,2486.0,2036.0,8016,,,-15.673760990259908,35.138315359589164,,,,0
8265,1183.0,1124.0,1343.0,1844.0,2624.0,2122.0,8017,,,-15.673760078918466,35.13840860962918,,,,0
8266,1189.0,1138.0,1333.0,1930.0,2624.0,2122.0,8018,,,-15.673759167537357,35.13850185966308,,,,0
8267,1170.0,1097.0,1227.0,2035.0,2585.0,2081.0,8019,,,-15.67375825611657,35.13859510969088,,,,0
8268,1162.0,1091.0,1222.0,1982.0,2585.0,2081.0,8020,,,-15.673757344656114,35.138688359712546,,,,0
8269,1157.0,1065.0,1123.0,1917.0,2383.0,1966.0,8021,,,-15.673756433155985,35.138781609728106,,,,0
8270,1153.0,1044.0,1184.0,1765.0,2383.0,1966.0,8022,,,-15.673755521616185,35.138874859737555,,,,0
8271,1193.0,1093.0,1265.0,1592.0,2378.0,2041.0,8023,,,-15.67375461003671,35.13896810974089,,,,0
8272,1191.0,1102.0,1252.0,1598.0,2378.0,2041.0,8024,,,-15.673753698417562,35.13906135973811,,,,0
8273,1172.0,1089.0,1262.0,1616.0,2471.0,2081.0,8025,,,-15.673752786758746,35.139154609729204,,,,0
8274,1167.0,1078.0,1286.0,1638.0,2471.0,2081.0,8026,,,-15.673751875060256,35.1392478597142,,,,0
8275,1154.0,1089.0,1273.0,1711.0,2508.0,2070.0,8027,,,-15.673750963322094,35.13934110969306,,,,0
8276,1156.0,1085.0,1221.0,1702.0,2508.0,2070.0,8028,,,-15.67375005154426,35.13943435966581,,,,0
8277,1159.0,1046.0,1182.0,1739.0,2427.0,1988.0,8029,,,-15.673749139726752,35.13952760963246,,,,0
8278,1136.0,1041.0,1191.0,1793.0,2427.0,1988.0,8030,,,-15.673748227869574,35.13962085959298,,,,0
8279,1141.0,1046.0,1209.0,1837.0,2424.0,1941.0,8031,,,-15.673747315972722,35.139714109547384,,,,0
8280,1113.0,1044.0,1143.0,1929.0,2424.0,1941.0,8032,,,-15.6737464040362,35.13980735949568,,,,0
8281,1157.0,1081.0,1168.0,1863.0,2525.0,1983.0,8033,,,-15.673745492060004,35.139900609437845,,,,0
8282,1183.0,1109.0,1267.0,1890.0,2525.0,1983.0,8034,,,-15.67374458004414,35.139993859373895,,,,0
8283,1161.0,1081.0,1310.0,1882.0,2662.0,2127.0,8035,,,-15.6737436679886,35.14008710930383,,,,0
8284,1171.0,1093.0,1306.0,1885.0,2662.0,2127.0,8036,,,-15.673742755893391,35.14018035922765,,,,0
8285,1166.0,1058.0,1244.0,1809.0,2710.0,2058.0,8037,,,-15.67374184375851,35.140273609145346,,,,0
8286,1139.0,1046.0,1135.0,1735.0,2710.0,2058.0,8038,,,-15.673740931583954,35.140366859056925,,,,0
8287,1162.0,1051.0,1177.0,1732.0,2660.0,1979.0,8039,,,-15.673740019369728,35.14046010896239,,,,0
8288,1168.0,1059.0,1209.0,1777.0,2660.0,1979.0,8040,,,-15.67373910711583,35.14055335886173,,,,0
8289,1162.0,1066.0,1208.0,1830.0,2634.0,2019.0,8041,,,-15.673738194822258,35.14064660875496,,,,0
8290,1171.0,1062.0,1273.0,1884.0,2634.0,2019.0,8042,,,-15.673737282489018,35.14073985864206,,,,0
8291,1161.0,1071.0,1268.0,1890.0,2614.0,2054.0,8043,,,-15.673736370116105,35.14083310852303,,,,0
8292,1162.0,1106.0,1274.0,1921.0,2614.0,2054.0,8044,,,-15.673735457703517,35.1409263583979,,,,0
8293,1174.0,1085.0,1272.0,1873.0,2623.0,2087.0,8045,,,-15.67373454525126,35.14101960826664,,,,0
8294,1160.0,1116.0,1328.0,1816.0,2623.0,2087.0,8046,,,-15.67373363275933,35.14111285812926,,,,0
8296,1184.0,1086.0,1210.0,1918.0,2550.0,2076.0,8048,,,-15.673731807656456,35.14129935783614,,,,0
8297,1292.0,1118.0,1253.0,1921.0,2681.0,2134.0,8049,,,-15.673730895045509,35.141392607680395,,,,0
8298,1390.0,1270.0,1494.0,1950.0,2681.0,2134.0,8050,,,-15.67372998239489,35.14148585751853,,,,0
8299,1187.0,1144.0,1318.0,2019.0,2794.0,2221.0,8051,,,-15.6737290697046,35.141579107350545,,,,0
8300,1191.0,1103.0,1311.0,1936.0,2794.0,2221.0,8052,,,-15.673728156974642,35.14167235717643,,,,0
8301,1186.0,1079.0,1266.0,1930.0,2572.0,2034.0,8053,,,-15.673727244205011,35.1417656069962,,,,0
8302,1159.0,1064.0,1202.0,1887.0,2572.0,2034.0,8054,,,-15.673726331395706,35.14185885680985,,,,0
8303,1207.0,1008.0,1078.0,1888.0,2854.0,2433.0,8055,,,-15.673725418546727,35.14195210661737,,,,0
8305,1529.0,1439.0,1676.0,2348.0,3010.0,2566.0,8057,,,-15.67372359272976,35.14213860621403,,,,0
8306,1197.0,1056.0,1235.0,2124.0,3010.0,2566.0,8058,,,-15.67372267976177,35.14223185600319,,,,0
8307,1109.0,1121.0,1163.0,2119.0,2678.0,2284.0,8059,,,-15.673721766754108,35.14232510578621,,,,0
8308,1250.0,1146.0,1367.0,1912.0,2678.0,2284.0,8060,,,-15.673720853706772,35.14241835556312,,,,0
8309,1226.0,1162.0,1213.0,1849.0,2370.0,1767.0,8061,,,-15.673719940619767,35.142511605333894,,,,0
8310,1133.0,1023.0,1075.0,2174.0,2370.0,1767.0,8062,,,-15.673719027493089,35.14260485509855,,,,0
8311,1117.0,1034.0,1089.0,2288.0,2251.0,1547.0,8063,,,-15.67371811432674,35.14269810485707,,,,0
8312,1092.0,997.0,997.0,2087.0,2251.0,1547.0,8064,,,-15.673717201120716,35.14279135460947,,,,0
8313,1141.0,1039.0,1101.0,2030.0,2407.0,1819.0,8065,,,-15.673716287875024,35.14288460435574,,,,0
8314,1284.0,1200.0,1393.0,2110.0,2407.0,1819.0,8066,,,-15.673715374589658,35.14297785409589,,,,0
8315,1224.0,1202.0,1423.0,2040.0,2796.0,2073.0,8067,,,-15.67371446126462,35.14307110382992,,,,0
8316,1194.0,1151.0,1370.0,2095.0,2796.0,2073.0,8068,,,-15.673713547899911,35.143164353557815,,,,0
8317,1221.0,1154.0,1386.0,2083.0,2797.0,2083.0,8069,,,-15.673712634495534,35.14325760327958,,,,0
8318,1191.0,1119.0,1336.0,1957.0,2797.0,2083.0,8070,,,-15.673711721051482,35.14335085299522,,,,0
8319,1198.0,1104.0,1288.0,1963.0,2716.0,2105.0,8071,,,-15.673710807567758,35.143444102704734,,,,0
8320,1168.0,1122.0,1280.0,1917.0,2716.0,2105.0,8072,,,-15.673709894044364,35.143537352408124,,,,0
8321,1174.0,1097.0,1255.0,1859.0,2684.0,2171.0,8073,,,-15.6737089804813,35.14363060210538,,,,0
8322,1189.0,1064.0,1241.0,1735.0,2684.0,2171.0,8074,,,-15.67370806687856,35.14372385179651,,,,0
8323,1168.0,1067.0,1256.0,1646.0,2702.0,2273.0,8075,,,-15.673707153236151,35.14381710148151,,,,0
8324,1163.0,1058.0,1215.0,1660.0,2702.0,2273.0,8076,,,-15.673706239554072,35.143910351160386,,,,0
8325,1155.0,1040.0,1194.0,1672.0,2621.0,2154.0,8077,,,-15.67370532583232,35.14400360083312,,,,0
8326,1161.0,1046.0,1178.0,1674.0,2621.0,2154.0,8078,,,-15.673704412070895,35.144096850499736,,,,0
8327,1140.0,1060.0,1209.0,1718.0,2594.0,2022.0,8079,,,-15.6737034982698,35.14419010016023,,,,0
8328,1147.0,1062.0,1227.0,1749.0,2594.0,2022.0,8080,,,-15.673702584429034,35.14428334981458,,,,0
8329,1172.0,1078.0,1250.0,1758.0,2540.0,1911.0,8081,,,-15.673701670548596,35.14437659946281,,,,0
8330,1194.0,1122.0,1299.0,1852.0,2540.0,1911.0,8082,,,-15.673700756628486,35.1444698491049,,,,0
8331,1179.0,1085.0,1245.0,1836.0,2579.0,1794.0,8083,,,-15.673699842668706,35.14456309874086,,,,0
8332,1138.0,1037.0,1150.0,1804.0,2579.0,1794.0,8084,,,-15.673698928669252,35.144656348370695,,,,0
8333,1174.0,1077.0,1174.0,1967.0,2825.0,2015.0,8085,,,-15.673698014630128,35.1447495979944,,,,0
8334,1199.0,1099.0,1268.0,1861.0,2825.0,2015.0,8086,,,-15.673697100551331,35.14484284761196,,,,0
8335,1190.0,1075.0,1221.0,1724.0,3024.0,2223.0,8087,,,-15.673696186432869,35.1449360972234,,,,0
8336,1183.0,1055.0,1202.0,1725.0,3024.0,2223.0,8088,,,-15.67369527227473,35.14502934682871,,,,0
8337,1178.0,1080.0,1207.0,1668.0,2939.0,2316.0,8089,,,-15.67369435807692,35.14512259642788,,,,0
8338,1154.0,1032.0,1129.0,1556.0,2939.0,2316.0,8090,,,-15.67369344383944,35.145215846020925,,,,0
8339,1125.0,988.0,1042.0,1483.0,2889.0,2344.0,8091,,,-15.673692529562286,35.14530909560784,,,,0
8340,1125.0,989.0,1046.0,1554.0,2889.0,2344.0,8092,,,-15.673691615245463,35.14540234518861,,,,0
8341,1117.0,970.0,1016.0,1534.0,2996.0,2401.0,8093,,,-15.673690700888969,35.145495594763254,,,,0
8342,1110.0,962.0,998.0,1494.0,2996.0,2401.0,8094,,,-15.673689786492805,35.14558884433176,,,,0
8343,1114.0,971.0,1051.0,1492.0,3020.0,2412.0,8095,,,-15.673688872056964,35.14568209389414,,,,0
8344,1133.0,997.0,1040.0,1515.0,3020.0,2412.0,8096,,,-15.673687957581455,35.14577534345038,,,,0
8345,1121.0,956.0,1017.0,1514.0,3123.0,2377.0,8097,,,-15.673687043066275,35.14586859300048,,,,0
8346,1160.0,1042.0,1152.0,1680.0,3123.0,2377.0,8098,,,-15.673686128511426,35.14596184254445,,,,0
8347,1192.0,1092.0,1242.0,1754.0,3374.0,2691.0,8099,,,-15.673685213916905,35.14605509208229,,,,0
8348,1186.0,1076.0,1217.0,1720.0,3374.0,2691.0,8100,,,-15.67368429928271,35.146148341613994,,,,0
8349,1182.0,1069.0,1219.0,1745.0,3410.0,2642.0,8101,,,-15.673683384608845,35.14624159113956,,,,0
8350,1197.0,1067.0,1201.0,1754.0,3410.0,2642.0,8102,,,-15.673682469895308,35.14633484065899,,,,0
8351,1218.0,1106.0,1298.0,1874.0,3313.0,2459.0,8103,,,-15.6736815551421,35.14642809017228,,,,0
8352,1244.0,1179.0,1380.0,2125.0,3313.0,2459.0,8104,,,-15.673680640349222,35.14652133967944,,,,0
8353,1278.0,1194.0,1450.0,2249.0,3374.0,2497.0,8105,,,-15.673679725516672,35.146614589180466,,,,0
8354,1197.0,1132.0,1308.0,1904.0,3374.0,2497.0,8106,,,-15.67367881064445,35.14670783867535,,,,0
8355,1182.0,1062.0,1198.0,1741.0,3299.0,2618.0,8107,,,-15.67367789573256,35.146801088164096,,,,0
8356,1163.0,1041.0,1174.0,1609.0,3299.0,2618.0,8108,,,-15.673676980780996,35.14689433764671,,,,0
