,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
7735,1133.0,1073.0,1226.0,1748.0,2704.0,1962.0,6451,,,-13.796871766204864,32.875607199399724,,,,0
7736,1149.0,1092.0,1249.0,1687.0,2654.0,2030.0,6452,,,-13.7968718130037,32.875699718992955,,,,0
7737,1161.0,1090.0,1266.0,1653.0,2654.0,2030.0,6453,,,-13.79687185976772,32.875792238586534,,,,0
7738,1165.0,1094.0,1297.0,1784.0,2793.0,2046.0,6454,,,-13.79687190649692,32.875884758180455,,,,0
7739,1186.0,1120.0,1394.0,1956.0,2793.0,2046.0,6455,,,-13.796871953191296,32.87597727777472,,,,0
7740,1169.0,1105.0,1314.0,1840.0,2793.0,2035.0,6456,,,-13.796871999850854,32.87606979736933,,,,0
7741,1167.0,1089.0,1300.0,1827.0,2793.0,2035.0,6457,,,-13.796872046475592,32.87616231696429,,,,0
7742,1144.0,1058.0,1246.0,1822.0,2744.0,2011.0,6458,,,-13.796872093065508,32.87625483655958,,,,0
7743,1143.0,1081.0,1252.0,1911.0,2744.0,2011.0,6459,,,-13.796872139620604,32.87634735615522,,,,0
7744,1202.0,1144.0,1363.0,1960.0,2867.0,2148.0,6460,,,-13.79687218614088,32.8764398757512,,,,0
7745,1189.0,1146.0,1361.0,1919.0,2867.0,2148.0,6461,,,-13.796872232626336,32.876532395347525,,,,0
7746,1180.0,1120.0,1352.0,1931.0,2901.0,2135.0,6462,,,-13.796872279076972,32.8766249149442,,,,0
7747,1184.0,1121.0,1329.0,1882.0,2901.0,2135.0,6463,,,-13.796872325492789,32.8767174345412,,,,0
7748,1197.0,1143.0,1368.0,1905.0,2801.0,2040.0,6464,,,-13.796872371873784,32.87680995413856,,,,0
7749,1175.0,1147.0,1327.0,1959.0,2801.0,2040.0,6465,,,-13.796872418219955,32.876902473736244,,,,0
7750,1181.0,1119.0,1313.0,2006.0,2653.0,1941.0,6466,,,-13.796872464531312,32.87699499333428,,,,0
7751,1147.0,1076.0,1240.0,2040.0,2653.0,1941.0,6467,,,-13.796872510807846,32.877087512932654,,,,0
7752,1155.0,1095.0,1239.0,2039.0,2591.0,1894.0,6468,,,-13.79687255704956,32.87718003253136,,,,0
7753,1215.0,1170.0,1356.0,2087.0,2591.0,1894.0,6469,,,-13.796872603256451,32.87727255213042,,,,0
7754,1246.0,1197.0,1404.0,2080.0,2713.0,1853.0,6470,,,-13.796872649428527,32.87736507172982,,,,0
7755,1166.0,1097.0,1270.0,2028.0,2713.0,1853.0,6471,,,-13.79687269556578,32.87745759132955,,,,0
7756,1135.0,1033.0,1177.0,1980.0,2710.0,1681.0,6472,,,-13.796872741668212,32.877550110929626,,,,0
7757,1125.0,1030.0,1182.0,1941.0,2710.0,1681.0,6473,,,-13.796872787735824,32.87764263053004,,,,0
7758,1102.0,1006.0,1116.0,1929.0,2427.0,1443.0,6474,,,-13.796872833768616,32.87773515013079,,,,0
7759,1082.0,976.0,1035.0,1827.0,2427.0,1443.0,6475,,,-13.796872879766587,32.877827669731886,,,,0
7760,1068.0,948.0,907.0,1976.0,2011.0,1168.0,6476,,,-13.79687292572974,32.87792018933332,,,,0
7761,1063.0,960.0,851.0,2039.0,2011.0,1168.0,6477,,,-13.796872971658072,32.87801270893508,,,,0
7762,1069.0,968.0,909.0,2178.0,1810.0,1036.0,6478,,,-13.79687301755158,32.87810522853719,,,,0
7763,1076.0,954.0,901.0,2081.0,1810.0,1036.0,6479,,,-13.796873063410272,32.87819774813964,,,,0
7764,1066.0,966.0,889.0,2270.0,2022.0,1182.0,6480,,,-13.796873109234143,32.878290267742415,,,,0
7765,1091.0,992.0,986.0,2076.0,2022.0,1182.0,6481,,,-13.796873155023192,32.878382787345544,,,,0
7766,1106.0,1007.0,1042.0,1803.0,2278.0,1438.0,6482,,,-13.796873200777425,32.87847530694899,,,,0
7767,1110.0,999.0,1010.0,1765.0,2278.0,1438.0,6483,,,-13.79687324649683,32.87856782655278,,,,0
7768,1105.0,994.0,1028.0,1835.0,2290.0,1423.0,6484,,,-13.79687329218142,32.87866034615692,,,,0
7769,1099.0,991.0,1017.0,1888.0,2290.0,1423.0,6485,,,-13.796873337831189,32.878752865761385,,,,0
7770,1086.0,980.0,1011.0,1787.0,2416.0,1481.0,6486,,,-13.796873383446137,32.87884538536618,,,,0
7771,1105.0,974.0,1015.0,1731.0,2416.0,1481.0,6487,,,-13.796873429026263,32.87893790497132,,,,0
7772,1109.0,980.0,1015.0,1720.0,2425.0,1552.0,6488,,,-13.796873474571573,32.8790304245768,,,,0
7773,1093.0,991.0,1011.0,1790.0,2425.0,1552.0,6489,,,-13.79687352008206,32.879122944182605,,,,0
7774,1069.0,957.0,944.0,1771.0,2255.0,1372.0,6490,,,-13.796873565557728,32.879215463788746,,,,0
7775,1094.0,988.0,1010.0,2029.0,2255.0,1372.0,6491,,,-13.796873610998572,32.87930798339523,,,,0
7776,1175.0,1095.0,1211.0,1874.0,2212.0,1574.0,6492,,,-13.7968736564046,32.87940050300204,,,,0
7777,1168.0,1084.0,1171.0,1806.0,2212.0,1574.0,6493,,,-13.796873701775803,32.87949302260918,,,,0
7778,1102.0,989.0,993.0,1760.0,2159.0,1353.0,6494,,,-13.796873747112192,32.879585542216674,,,,0
7779,1110.0,1020.0,1072.0,2007.0,2159.0,1353.0,6495,,,-13.796873792413756,32.879678061824485,,,,0
7780,1121.0,988.0,1052.0,1704.0,2170.0,1434.0,6496,,,-13.7968738376805,32.87977058143263,,,,0
7781,1111.0,991.0,1003.0,1784.0,2170.0,1434.0,6497,,,-13.796873882912426,32.87986310104112,,,,0
7782,1159.0,1058.0,1131.0,1840.0,2365.0,1847.0,6498,,,-13.79687392810953,32.87995562064992,,,,0
7783,1171.0,1080.0,1139.0,1753.0,2365.0,1847.0,6499,,,-13.796873973271817,32.88004814025907,,,,0
7784,1170.0,1063.0,1150.0,1760.0,2414.0,1798.0,6500,,,-13.796874018399278,32.88014065986856,,,,0
7785,1140.0,1054.0,1150.0,1777.0,2414.0,1798.0,6501,,,-13.796874063491924,32.88023317947837,,,,0
7786,1143.0,1055.0,1160.0,1680.0,2331.0,1544.0,6502,,,-13.796874108549746,32.88032569908851,,,,0
7787,1108.0,996.0,1040.0,1724.0,2331.0,1544.0,6503,,,-13.796874153572748,32.880418218698985,,,,0
7788,1102.0,974.0,962.0,1902.0,2345.0,1606.0,6504,,,-13.79687419856093,32.880510738309795,,,,0
7789,1120.0,1001.0,989.0,1985.0,2345.0,1606.0,6505,,,-13.796874243514294,32.88060325792093,,,,0
7790,1167.0,1048.0,1119.0,1924.0,2626.0,1848.0,6506,,,-13.796874288432834,32.8806957775324,,,,0
7791,1140.0,1044.0,1139.0,1755.0,2626.0,1848.0,6507,,,-13.796874333316556,32.8807882971442,,,,0
7792,1123.0,1022.0,1140.0,1751.0,2546.0,1668.0,6508,,,-13.796874378165455,32.88088081675633,,,,0
7793,1109.0,997.0,1088.0,1715.0,2546.0,1668.0,6509,,,-13.796874422979537,32.88097333636879,,,,0
7794,1072.0,1006.0,982.0,1845.0,2318.0,1427.0,6510,,,-13.796874467758798,32.881065855981575,,,,0
7795,1080.0,983.0,962.0,1834.0,2318.0,1427.0,6511,,,-13.796874512503235,32.8811583755947,,,,0
7796,1098.0,978.0,976.0,1717.0,2298.0,1355.0,6512,,,-13.796874557212858,32.88125089520815,,,,0
7797,1091.0,979.0,984.0,1705.0,2298.0,1355.0,6513,,,-13.796874601887655,32.88134341482193,,,,0
7798,1092.0,964.0,977.0,1716.0,2251.0,1465.0,6514,,,-13.796874646527638,32.881435934436034,,,,0
7799,1124.0,1011.0,999.0,1894.0,2251.0,1465.0,6515,,,-13.796874691132796,32.88152845405047,,,,0
7800,1206.0,1160.0,1267.0,1987.0,2325.0,1635.0,6516,,,-13.796874735703136,32.88162097366523,,,,0
7801,1221.0,1218.0,1382.0,2042.0,2325.0,1635.0,6517,,,-13.796874780238651,32.88171349328032,,,,0
7802,1211.0,1179.0,1348.0,2007.0,2606.0,1902.0,6518,,,-13.79687482473935,32.881806012895744,,,,0
7803,1201.0,1166.0,1324.0,2024.0,2606.0,1902.0,6519,,,-13.796874869205226,32.881898532511485,,,,0
7804,1189.0,1140.0,1344.0,1973.0,2720.0,1908.0,6520,,,-13.796874913636284,32.88199105212757,,,,0
7805,1162.0,1093.0,1267.0,1945.0,2720.0,1908.0,6521,,,-13.796874958032522,32.88208357174397,,,,0
7806,1122.0,1037.0,1103.0,1785.0,2230.0,1540.0,6522,,,-13.796875002393936,32.8821760913607,,,,0
7807,1069.0,951.0,882.0,2078.0,2230.0,1540.0,6523,,,-13.796875046720537,32.88226861097775,,,,0
7808,1143.0,1038.0,1093.0,2090.0,2110.0,1454.0,6524,,,-13.796875091012309,32.882361130595136,,,,0
7811,1144.0,1087.0,1093.0,1833.0,1979.0,1486.0,6527,,,-13.796875223678716,32.88263868944923,,,,0
7812,1071.0,969.0,942.0,1788.0,2216.0,1391.0,6528,,,-13.79687526783121,32.88273120906791,,,,0
7813,1081.0,1012.0,1008.0,1931.0,2216.0,1391.0,6529,,,-13.796875311948885,32.88282372868692,,,,0
7814,1144.0,1044.0,1107.0,1963.0,2519.0,1779.0,6530,,,-13.796875356031736,32.88291624830625,,,,0
7815,1212.0,1111.0,1213.0,1962.0,2519.0,1779.0,6531,,,-13.79687540007977,32.883008767925915,,,,0
7816,1237.0,1144.0,1239.0,1862.0,2502.0,1840.0,6532,,,-13.796875444092985,32.8831012875459,,,,0
7817,1176.0,1106.0,1233.0,1972.0,2502.0,1840.0,6533,,,-13.796875488071375,32.8831938071662,,,,0
7818,1108.0,1061.0,1110.0,1949.0,2496.0,1807.0,6534,,,-13.79687553201495,32.88328632678684,,,,0
7819,1179.0,1134.0,1265.0,2155.0,2496.0,1807.0,6535,,,-13.796875575923702,32.88337884640779,,,,0
7820,1272.0,1261.0,1580.0,2088.0,2669.0,2198.0,6536,,,-13.796875619797632,32.883471366029056,,,,0
7821,1262.0,1229.0,1512.0,2008.0,2669.0,2198.0,6537,,,-13.796875663636744,32.88356388565066,,,,0
7822,1182.0,1133.0,1284.0,1891.0,2498.0,1914.0,6538,,,-13.796875707441036,32.88365640527258,,,,0
7823,1150.0,1078.0,1138.0,1818.0,2498.0,1914.0,6539,,,-13.796875751210504,32.883748924894824,,,,0
7824,1227.0,1170.0,1350.0,1843.0,2519.0,1985.0,6540,,,-13.796875794945157,32.883841444517394,,,,0
7825,1281.0,1267.0,1481.0,1873.0,2519.0,1985.0,6541,,,-13.796875838644985,32.88393396414028,,,,0
7826,1341.0,1372.0,1541.0,2072.0,2799.0,2198.0,6542,,,-13.796875882309996,32.88402648376349,,,,0
7827,1179.0,1132.0,1283.0,2058.0,2799.0,2198.0,6543,,,-13.796875925940183,32.88411900338703,,,,0
7828,1184.0,1172.0,1402.0,2215.0,2704.0,1984.0,6544,,,-13.796875969535552,32.88421152301088,,,,0
7829,1198.0,1152.0,1396.0,2140.0,2704.0,1984.0,6545,,,-13.796876013096105,32.88430404263505,,,,0
7830,1180.0,1142.0,1311.0,2032.0,2440.0,1763.0,6546,,,-13.79687605662183,32.88439656225955,,,,0
7832,1124.0,1042.0,1138.0,1759.0,2359.0,1618.0,6548,,,-13.796876143568824,32.884581601509495,,,,0
7833,1112.0,1037.0,1099.0,1846.0,2359.0,1618.0,6549,,,-13.796876186990092,32.88467412113496,,,,0
7834,1162.0,1146.0,1298.0,2057.0,2643.0,1961.0,6550,,,-13.79687623037654,32.88476664076073,,,,0
7835,1220.0,1234.0,1475.0,2285.0,2643.0,1961.0,6551,,,-13.796876273728165,32.884859160386824,,,,0
7836,1261.0,1304.0,1661.0,2396.0,2960.0,2328.0,6552,,,-13.79687631704497,32.88495168001323,,,,0
7837,1246.0,1250.0,1640.0,2370.0,2960.0,2328.0,6553,,,-13.796876360326957,32.88504419963997,,,,0
7838,1177.0,1114.0,1334.0,2099.0,2435.0,1665.0,6554,,,-13.796876403574124,32.88513671926702,,,,0
7839,1125.0,1038.0,1117.0,1830.0,2435.0,1665.0,6555,,,-13.796876446786468,32.88522923889439,,,,0
7840,1086.0,976.0,1007.0,1870.0,2076.0,1496.0,6556,,,-13.796876489963992,32.88532175852207,,,,0
7841,1175.0,1136.0,1212.0,2169.0,2076.0,1496.0,6557,,,-13.796876533106696,32.88541427815008,,,,0
7842,1279.0,1314.0,1520.0,1999.0,2758.0,2114.0,6558,,,-13.79687657621458,32.8855067977784,,,,0
7843,1245.0,1256.0,1553.0,2274.0,2758.0,2114.0,6559,,,-13.796876619287644,32.88559931740704,,,,0
7844,1198.0,1189.0,1482.0,2224.0,2695.0,2048.0,6560,,,-13.796876662325886,32.885691837036,,,,0
7845,1217.0,1209.0,1403.0,1950.0,2695.0,2048.0,6561,,,-13.796876705329309,32.88578435666527,,,,0
7847,1251.0,1241.0,1563.0,2117.0,2461.0,1836.0,6563,,,-13.796876791231696,32.88596939592476,,,,0
7848,1149.0,1092.0,1300.0,1939.0,2284.0,1758.0,6564,,,-13.796876834130655,32.88606191555498,,,,0
7849,1134.0,1072.0,1148.0,2028.0,2284.0,1758.0,6565,,,-13.796876876994798,32.886154435185524,,,,0
7850,1145.0,1066.0,1248.0,1989.0,2231.0,1515.0,6566,,,-13.796876919824118,32.88624695481638,,,,0
7851,1140.0,1050.0,1162.0,1915.0,2231.0,1515.0,6567,,,-13.79687696261862,32.886339474447546,,,,0
7853,1131.0,1066.0,1073.0,1956.0,2107.0,1416.0,6569,,,-13.79687704810316,32.88652451371083,,,,0
7855,1130.0,1041.0,1180.0,1957.0,2130.0,1464.0,6571,,,-13.796877133448415,32.88670955297537,,,,0
7856,1088.0,992.0,997.0,1751.0,2091.0,1465.0,6572,,,-13.796877176068817,32.88680207260811,,,,0
7857,1099.0,1010.0,1024.0,1769.0,2091.0,1465.0,6573,,,-13.796877218654396,32.88689459224117,,,,0
7858,1099.0,974.0,1006.0,1682.0,1886.0,1343.0,6574,,,-13.796877261205154,32.88698711187453,,,,0
7859,1079.0,947.0,929.0,1528.0,1886.0,1343.0,6575,,,-13.796877303721091,32.887079631508215,,,,0
7860,1082.0,963.0,927.0,1809.0,2057.0,1383.0,6576,,,-13.796877346202209,32.88717215114222,,,,0
7861,1108.0,1028.0,1077.0,2202.0,2057.0,1383.0,6577,,,-13.796877388648506,32.88726467077652,,,,0
7864,1193.0,1164.0,1421.0,2185.0,2716.0,1978.0,6580,,,-13.796877515778474,32.88754222968132,,,,0
7865,1160.0,1125.0,1293.0,2124.0,2716.0,1978.0,6581,,,-13.79687755808549,32.88763474931687,,,,0
7866,1182.0,1157.0,1423.0,2059.0,2786.0,2300.0,6582,,,-13.796877600357686,32.88772726895274,,,,0
7867,1242.0,1224.0,1532.0,2115.0,2786.0,2300.0,6583,,,-13.79687764259506,32.887819788588914,,,,0
7869,1232.0,1197.0,1512.0,1910.0,2825.0,2498.0,6585,,,-13.796877726965349,32.888004827862204,,,,0
7870,1233.0,1199.0,1463.0,1834.0,2790.0,2578.0,6586,,,-13.796877769098264,32.88809734749931,,,,0
7872,1313.0,1347.0,1727.0,2228.0,3033.0,2764.0,6588,,,-13.796877853259629,32.88828238677446,,,,0
7873,1301.0,1348.0,1722.0,2241.0,3033.0,2764.0,6589,,,-13.796877895288082,32.88837490641251,,,,0
7874,1301.0,1318.0,1654.0,2201.0,3033.0,2782.0,6590,,,-13.796877937281714,32.88846742605085,,,,0
7877,1310.0,1335.0,1643.0,1994.0,2846.0,2670.0,6593,,,-13.796878063053688,32.88874498496775,,,,0
7878,1331.0,1313.0,1599.0,1891.0,2433.0,2245.0,6594,,,-13.79687810490804,32.88883750460734,,,,0
7879,1342.0,1318.0,1531.0,1728.0,2433.0,2245.0,6595,,,-13.796878146727568,32.88893002424723,,,,0
7880,1346.0,1334.0,1599.0,1787.0,2392.0,2105.0,6596,,,-13.79687818851228,32.88902254388743,,,,0
7881,1353.0,1320.0,1588.0,1803.0,2392.0,2105.0,6597,,,-13.796878230262168,32.88911506352794,,,,0
7882,1288.0,1269.0,1500.0,1756.0,2637.0,2448.0,6598,,,-13.796878271977237,32.88920758316875,,,,0
7883,1289.0,1317.0,1635.0,2007.0,2637.0,2448.0,6599,,,-13.796878313657484,32.88930010280988,,,,0
7884,1304.0,1360.0,1796.0,2179.0,2711.0,2361.0,6600,,,-13.796878355302916,32.8893926224513,,,,0
7885,1128.0,1057.0,1293.0,1949.0,2731.0,1889.0,6601,,,-13.796959803109392,32.870981170498666,,,,0
7886,1142.0,1061.0,1320.0,1879.0,2692.0,1916.0,6602,,,-13.796959851649577,32.87107369010998,,,,0
7887,1141.0,1089.0,1387.0,1885.0,2692.0,1916.0,6603,,,-13.796959900154938,32.87116620972165,,,,0
7888,1156.0,1096.0,1368.0,1855.0,2679.0,1982.0,6604,,,-13.796959948625483,32.87125872933367,,,,0
7889,1123.0,1037.0,1223.0,1806.0,2679.0,1982.0,6605,,,-13.796959997061204,32.871351248946056,,,,0
7890,1133.0,1068.0,1332.0,1860.0,2691.0,2007.0,6606,,,-13.796960045462104,32.87144376855879,,,,0
7891,1157.0,1075.0,1378.0,1903.0,2691.0,2007.0,6607,,,-13.796960093828185,32.87153628817189,,,,0
7892,1142.0,1062.0,1345.0,1871.0,2764.0,2018.0,6608,,,-13.796960142159444,32.871628807785335,,,,0
7893,1155.0,1096.0,1381.0,1871.0,2764.0,2018.0,6609,,,-13.796960190455884,32.87172132739914,,,,0
7894,1129.0,1061.0,1300.0,1829.0,2884.0,2064.0,6610,,,-13.796960238717505,32.87181384701331,,,,0
7895,1138.0,1063.0,1315.0,1849.0,2884.0,2064.0,6611,,,-13.796960286944303,32.87190636662782,,,,0
7896,1115.0,1072.0,1358.0,1837.0,2723.0,2017.0,6612,,,-13.79696033513628,32.87199888624269,,,,0
7897,1161.0,1062.0,1315.0,1780.0,2723.0,2017.0,6613,,,-13.796960383293436,32.87209140585792,,,,0
7898,1156.0,1147.0,1453.0,2011.0,2557.0,1956.0,6614,,,-13.796960431415776,32.87218392547351,,,,0
7899,1198.0,1191.0,1491.0,2122.0,2557.0,1956.0,6615,,,-13.79696047950329,32.87227644508944,,,,0
7900,1256.0,1210.0,1432.0,1863.0,2606.0,2154.0,6616,,,-13.796960527555989,32.87236896470573,,,,0
7901,1254.0,1214.0,1416.0,1891.0,2606.0,2154.0,6617,,,-13.796960575573864,32.87246148432237,,,,0
7902,1219.0,1217.0,1535.0,2047.0,2641.0,2180.0,6618,,,-13.796960623556917,32.872554003939364,,,,0
7903,1221.0,1186.0,1553.0,2120.0,2641.0,2180.0,6619,,,-13.796960671505152,32.87264652355672,,,,0
7904,1212.0,1175.0,1455.0,1936.0,2763.0,2177.0,6620,,,-13.796960719418566,32.87273904317442,,,,0
7905,1170.0,1164.0,1485.0,2040.0,2763.0,2177.0,6621,,,-13.79696076729716,32.87283156279248,,,,0
7906,1156.0,1153.0,1523.0,2078.0,2852.0,2269.0,6622,,,-13.796960815140933,32.87292408241088,,,,0
7907,1189.0,1156.0,1538.0,2135.0,2852.0,2269.0,6623,,,-13.796960862949884,32.873016602029644,,,,0
7908,1172.0,1161.0,1538.0,2136.0,2899.0,2326.0,6624,,,-13.796960910724016,32.87310912164875,,,,0
7909,1192.0,1204.0,1674.0,2187.0,2899.0,2326.0,6625,,,-13.796960958463329,32.87320164126822,,,,0
7910,1211.0,1239.0,1654.0,2200.0,3055.0,2494.0,6626,,,-13.796961006167818,32.87329416088804,,,,0
7911,1212.0,1220.0,1635.0,2165.0,3055.0,2494.0,6627,,,-13.796961053837489,32.8733866805082,,,,0
7913,1221.0,1263.0,1612.0,2156.0,2946.0,2368.0,6629,,,-13.796961149072368,32.87357171974959,,,,0
7914,1151.0,1109.0,1322.0,2120.0,2757.0,2315.0,6630,,,-13.796961196637575,32.873664239370804,,,,0
7915,1194.0,1183.0,1528.0,2145.0,2757.0,2315.0,6631,,,-13.796961244167964,32.87375675899237,,,,0
7916,1193.0,1193.0,1582.0,2009.0,2919.0,2335.0,6632,,,-13.796961291663532,32.873849278614294,,,,0
7917,1175.0,1163.0,1497.0,1980.0,2919.0,2335.0,6633,,,-13.79696133912428,32.87394179823656,,,,0
7918,1167.0,1156.0,1468.0,1945.0,2852.0,2294.0,6634,,,-13.796961386550208,32.87403431785918,,,,0
7919,1186.0,1157.0,1520.0,1954.0,2852.0,2294.0,6635,,,-13.796961433941313,32.87412683748214,,,,0
7920,1169.0,1171.0,1550.0,1960.0,2805.0,2290.0,6636,,,-13.7969614812976,32.87421935710546,,,,0
7921,1159.0,1141.0,1488.0,1916.0,2805.0,2290.0,6637,,,-13.796961528619065,32.874311876729124,,,,0
7922,1152.0,1114.0,1398.0,1872.0,2563.0,1919.0,6638,,,-13.796961575905708,32.874404396353135,,,,0
7923,1101.0,1028.0,1134.0,1798.0,2563.0,1919.0,6639,,,-13.79696162315753,32.874496915977495,,,,0
7924,1046.0,916.0,886.0,1786.0,2006.0,1362.0,6640,,,-13.796961670374536,32.8745894356022,,,,0
7925,1048.0,915.0,887.0,1448.0,2006.0,1362.0,6641,,,-13.79696171755672,32.87468195522726,,,,0
7926,1052.0,916.0,874.0,1413.0,1951.0,1240.0,6642,,,-13.79696176470408,32.87477447485266,,,,0
7927,1068.0,943.0,914.0,1699.0,1951.0,1240.0,6643,,,-13.796961811816622,32.87486699447841,,,,0
7928,1067.0,937.0,921.0,1662.0,2208.0,1361.0,6644,,,-13.796961858894344,32.87495951410451,,,,0
7929,1098.0,996.0,1019.0,1810.0,2208.0,1361.0,6645,,,-13.796961905937245,32.87505203373095,,,,0
7930,1110.0,1006.0,1088.0,1732.0,2541.0,1576.0,6646,,,-13.796961952945324,32.875144553357735,,,,0
7931,1147.0,1068.0,1188.0,2055.0,2541.0,1576.0,6647,,,-13.796961999918585,32.87523707298487,,,,0
7932,1184.0,1137.0,1436.0,2409.0,2821.0,1854.0,6648,,,-13.796962046857024,32.87532959261236,,,,0
7933,1144.0,1093.0,1335.0,2038.0,2821.0,1854.0,6649,,,-13.796962093760644,32.87542211224018,,,,0
7934,1165.0,1090.0,1292.0,1789.0,2704.0,1962.0,6650,,,-13.79696214062944,32.87551463186836,,,,0
7935,1160.0,1082.0,1274.0,1728.0,2704.0,1962.0,6651,,,-13.79696218746342,32.87560715149687,,,,0
7936,1173.0,1092.0,1290.0,1709.0,2654.0,2030.0,6652,,,-13.796962234262576,32.87569967112574,,,,0
7937,1174.0,1094.0,1285.0,1709.0,2654.0,2030.0,6653,,,-13.796962281026913,32.87579219075494,,,,0
7938,1171.0,1078.0,1261.0,1751.0,2793.0,2046.0,6654,,,-13.796962327756429,32.8758847103845,,,,0
7939,1168.0,1072.0,1255.0,1807.0,2793.0,2046.0,6655,,,-13.796962374451123,32.875977230014385,,,,0
7940,1147.0,1064.0,1245.0,1840.0,2793.0,2035.0,6656,,,-13.796962421111,32.87606974964463,,,,0
7941,1151.0,1066.0,1244.0,1855.0,2793.0,2035.0,6657,,,-13.796962467736051,32.87616226927521,,,,0
7942,1159.0,1079.0,1282.0,1833.0,2744.0,2011.0,6658,,,-13.796962514326289,32.87625478890613,,,,0
7943,1162.0,1103.0,1327.0,1835.0,2744.0,2011.0,6659,,,-13.7969625608817,32.876347308537405,,,,0
7944,1188.0,1144.0,1369.0,1879.0,2867.0,2148.0,6660,,,-13.796962607402293,32.87643982816901,,,,0
7945,1198.0,1177.0,1410.0,1924.0,2867.0,2148.0,6661,,,-13.796962653888066,32.87653234780096,,,,0
7946,1194.0,1137.0,1368.0,1889.0,2901.0,2135.0,6662,,,-13.796962700339018,32.87662486743326,,,,0
7947,1188.0,1125.0,1352.0,1857.0,2901.0,2135.0,6663,,,-13.796962746755147,32.876717387065895,,,,0
7948,1207.0,1178.0,1413.0,1965.0,2801.0,2040.0,6664,,,-13.79696279313646,32.87680990669888,,,,0
7949,1213.0,1214.0,1421.0,1963.0,2801.0,2040.0,6665,,,-13.79696283948295,32.876902426332194,,,,0
7950,1216.0,1191.0,1414.0,1968.0,2653.0,1941.0,6666,,,-13.79696288579462,32.87699494596586,,,,0
7951,1214.0,1182.0,1416.0,2052.0,2653.0,1941.0,6667,,,-13.796962932071468,32.87708746559986,,,,0
7952,1201.0,1156.0,1340.0,2019.0,2591.0,1894.0,6668,,,-13.796962978313497,32.8771799852342,,,,0
7953,1179.0,1138.0,1302.0,2145.0,2591.0,1894.0,6669,,,-13.796963024520704,32.87727250486889,,,,0
7954,1224.0,1170.0,1393.0,2252.0,2713.0,1853.0,6670,,,-13.796963070693092,32.87736502450391,,,,0
7955,1184.0,1136.0,1309.0,2144.0,2713.0,1853.0,6671,,,-13.79696311683066,32.87745754413928,,,,0
7956,1171.0,1087.0,1237.0,2023.0,2710.0,1681.0,6672,,,-13.796963162933404,32.877550063774976,,,,0
7957,1151.0,1065.0,1223.0,1964.0,2710.0,1681.0,6673,,,-13.796963209001332,32.87764258341102,,,,0
7958,1116.0,1028.0,1160.0,1868.0,2427.0,1443.0,6674,,,-13.796963255034436,32.8777351030474,,,,0
7959,1100.0,994.0,1062.0,1802.0,2427.0,1443.0,6675,,,-13.796963301032722,32.87782762268412,,,,0
7960,1091.0,986.0,1014.0,1804.0,2011.0,1168.0,6676,,,-13.796963346996185,32.87792014232118,,,,0
7961,1087.0,970.0,954.0,1817.0,2011.0,1168.0,6677,,,-13.796963392924829,32.87801266195858,,,,0
7962,1068.0,936.0,871.0,1934.0,1810.0,1036.0,6678,,,-13.796963438818652,32.87810518159631,,,,0
7963,1056.0,937.0,806.0,1970.0,1810.0,1036.0,6679,,,-13.796963484677654,32.878197701234384,,,,0
7964,1057.0,940.0,835.0,2205.0,2022.0,1182.0,6680,,,-13.796963530501836,32.8782902208728,,,,0
7965,1085.0,964.0,955.0,2033.0,2022.0,1182.0,6681,,,-13.796963576291198,32.87838274051154,,,,0
7966,1076.0,982.0,968.0,1768.0,2278.0,1438.0,6682,,,-13.796963622045736,32.87847526015063,,,,0
7967,1094.0,987.0,1037.0,1776.0,2278.0,1438.0,6683,,,-13.796963667765455,32.87856777979005,,,,0
7968,1096.0,978.0,1070.0,1881.0,2290.0,1423.0,6684,,,-13.796963713450358,32.878660299429804,,,,0
7969,1099.0,984.0,1035.0,1915.0,2290.0,1423.0,6685,,,-13.796963759100436,32.8787528190699,,,,0
7970,1091.0,976.0,1010.0,1852.0,2416.0,1481.0,6686,,,-13.796963804715697,32.87884533871033,,,,0
7971,1094.0,1002.0,1086.0,1859.0,2416.0,1481.0,6687,,,-13.796963850296134,32.8789378583511,,,,0
7972,1127.0,1008.0,1096.0,1829.0,2425.0,1552.0,6688,,,-13.796963895841753,32.8790303779922,,,,0
7973,1104.0,975.0,1042.0,1706.0,2425.0,1552.0,6689,,,-13.796963941352548,32.87912289763364,,,,0
7974,1079.0,934.0,953.0,1650.0,2255.0,1372.0,6690,,,-13.796963986828526,32.87921541727541,,,,0
7975,1095.0,989.0,980.0,1886.0,2255.0,1372.0,6691,,,-13.79696403226968,32.87930793691752,,,,0
7976,1141.0,1064.0,1127.0,1923.0,2212.0,1574.0,6692,,,-13.796964077676016,32.87940045655996,,,,0
7977,1110.0,1005.0,1046.0,1841.0,2212.0,1574.0,6693,,,-13.79696412304753,32.879492976202734,,,,0
7978,1077.0,953.0,930.0,1909.0,2159.0,1353.0,6694,,,-13.796964168384225,32.879585495845845,,,,0
7979,1096.0,997.0,1006.0,2186.0,2159.0,1353.0,6695,,,-13.7969642136861,32.87967801548929,,,,0
7980,1084.0,958.0,953.0,1783.0,2170.0,1434.0,6696,,,-13.796964258953151,32.87977053513307,,,,0
7981,1081.0,956.0,936.0,1680.0,2170.0,1434.0,6697,,,-13.796964304185384,32.879863054777175,,,,0
