,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
8104,1198.0,1072.0,956.0,1404.0,2345.0,1807.0,6400,,,-13.778885522873043,34.45023010214868,,,,0
8106,1364.0,1271.0,1307.0,1693.0,2173.0,1679.0,6402,,,-13.77888443269902,34.450415067979826,,,,0
8107,1265.0,1172.0,1237.0,1640.0,1982.0,1434.0,6403,,,-13.778883887559914,34.45050755088938,,,,0
8108,1148.0,1006.0,1021.0,1689.0,1982.0,1434.0,6404,,,-13.778883342386075,34.4506000337949,,,,0
8109,1216.0,1161.0,1314.0,1943.0,2151.0,1572.0,6405,,,-13.778882797177507,34.450692516696414,,,,0
8110,1296.0,1294.0,1428.0,2027.0,2151.0,1572.0,6406,,,-13.77888225193421,34.450784999593914,,,,0
8111,1191.0,1109.0,1241.0,2008.0,2062.0,1343.0,6407,,,-13.77888170665618,34.450877482487385,,,,0
8112,1125.0,1041.0,1066.0,1926.0,2062.0,1343.0,6408,,,-13.778881161343422,34.45096996537685,,,,0
8113,1144.0,1026.0,1047.0,1945.0,2204.0,1412.0,6409,,,-13.778880615995934,34.45106244826229,,,,0
8114,1175.0,1082.0,1168.0,2234.0,2204.0,1412.0,6410,,,-13.778880070613717,34.45115493114371,,,,0
8115,1191.0,1137.0,1262.0,2169.0,2240.0,1510.0,6411,,,-13.778879525196766,34.45124741402111,,,,0
8116,1115.0,1000.0,1048.0,1992.0,2240.0,1510.0,6412,,,-13.778878979745087,34.451339896894495,,,,0
8117,1187.0,1158.0,1194.0,2251.0,2111.0,1435.0,6413,,,-13.778878434258678,34.45143237976386,,,,0
8118,1234.0,1170.0,1292.0,2305.0,2111.0,1435.0,6414,,,-13.77887788873754,34.45152486262921,,,,0
8119,1162.0,1089.0,1151.0,2108.0,2193.0,1495.0,6415,,,-13.77887734318167,34.45161734549053,,,,0
8120,1159.0,1078.0,1172.0,1982.0,2193.0,1495.0,6416,,,-13.778876797591067,34.45170982834784,,,,0
8121,1202.0,1086.0,1267.0,1759.0,2032.0,1555.0,6417,,,-13.77887625196574,34.45180231120112,,,,0
8122,1164.0,1040.0,1093.0,1713.0,2032.0,1555.0,6418,,,-13.778875706305682,34.45189479405039,,,,0
8123,1177.0,1075.0,1104.0,1826.0,2057.0,1537.0,6419,,,-13.77887516061089,34.45198727689563,,,,0
8124,1161.0,1030.0,1064.0,1634.0,2057.0,1537.0,6420,,,-13.77887461488137,34.452079759736854,,,,0
8125,1149.0,1000.0,978.0,1574.0,1995.0,1468.0,6421,,,-13.77887406911712,34.45217224257405,,,,0
8126,1142.0,1014.0,966.0,1604.0,1995.0,1468.0,6422,,,-13.77887352331814,34.45226472540723,,,,0
8127,1133.0,1019.0,1023.0,1568.0,1850.0,1313.0,6423,,,-13.778872977484433,34.452357208236386,,,,0
8128,1152.0,1020.0,1098.0,1546.0,1850.0,1313.0,6424,,,-13.778872431615987,34.452449691061524,,,,0
8129,1153.0,1016.0,1042.0,1560.0,1745.0,1188.0,6425,,,-13.77887188571282,34.452542173882634,,,,0
8130,1117.0,980.0,948.0,1677.0,1745.0,1188.0,6426,,,-13.77887133977492,34.45263465669972,,,,0
8131,1108.0,960.0,943.0,1728.0,1970.0,1251.0,6427,,,-13.778870793802287,34.45272713951279,,,,0
8132,1125.0,960.0,914.0,1652.0,1970.0,1251.0,6428,,,-13.778870247794927,34.452819622321826,,,,0
8133,1141.0,1035.0,1147.0,1850.0,2254.0,1588.0,6429,,,-13.778869701752836,34.45291210512685,,,,0
8134,1238.0,1168.0,1315.0,2105.0,2254.0,1588.0,6430,,,-13.778869155676016,34.45300458792784,,,,0
8135,1259.0,1205.0,1450.0,1999.0,2103.0,1601.0,6431,,,-13.778868609564466,34.453097070724816,,,,0
8136,1227.0,1123.0,1251.0,1488.0,2103.0,1601.0,6432,,,-13.778868063418184,34.45318955351777,,,,0
8137,1173.0,1072.0,1190.0,1564.0,2047.0,1590.0,6433,,,-13.778867517237174,34.45328203630669,,,,0
8138,1222.0,1120.0,1269.0,1737.0,2047.0,1590.0,6434,,,-13.778866971021433,34.45337451909159,,,,0
8139,1259.0,1206.0,1438.0,1887.0,2422.0,1944.0,6435,,,-13.778866424770962,34.453467001872454,,,,0
8140,1243.0,1190.0,1346.0,1883.0,2422.0,1944.0,6436,,,-13.778865878485762,34.453559484649304,,,,0
8141,1135.0,1008.0,1090.0,1416.0,1973.0,1448.0,6437,,,-13.778865332165832,34.45365196742213,,,,0
8142,1119.0,985.0,933.0,1654.0,1973.0,1448.0,6438,,,-13.778864785811171,34.453744450190925,,,,0
8143,1108.0,999.0,953.0,2164.0,1771.0,1179.0,6439,,,-13.77886423942178,34.453836932955696,,,,0
8144,1118.0,995.0,909.0,2011.0,1771.0,1179.0,6440,,,-13.77886369299766,34.453929415716445,,,,0
8145,1073.0,895.0,855.0,1431.0,1756.0,1328.0,6441,,,-13.778863146538807,34.45402189847316,,,,0
8146,1068.0,900.0,842.0,1382.0,1756.0,1328.0,6442,,,-13.778862600045228,34.45411438122585,,,,0
8147,1077.0,970.0,1010.0,1569.0,2030.0,1589.0,6443,,,-13.77886205351692,34.45420686397451,,,,0
8148,1184.0,1096.0,1163.0,1780.0,2030.0,1589.0,6444,,,-13.778861506953875,34.454299346719154,,,,0
8149,1227.0,1145.0,1282.0,1812.0,2222.0,1741.0,6445,,,-13.778860960356107,34.45439182945976,,,,0
8150,1218.0,1120.0,1262.0,1727.0,2222.0,1741.0,6446,,,-13.778860413723606,34.45448431219634,,,,0
8151,1166.0,1114.0,1308.0,1776.0,2665.0,2115.0,6447,,,-13.778859867056378,34.45457679492889,,,,0
8152,1344.0,1328.0,1510.0,2252.0,2665.0,2115.0,6448,,,-13.778859320354416,34.454669277657416,,,,0
8153,1236.0,1198.0,1388.0,2374.0,2667.0,2160.0,6449,,,-13.778858773617728,34.454761760381906,,,,0
8155,1325.0,1235.0,1325.0,2169.0,2542.0,1921.0,6451,,,-13.778857680040158,34.454946725818814,,,,0
8156,1249.0,1175.0,1324.0,2056.0,2542.0,1921.0,6452,,,-13.778857133199278,34.455039208531225,,,,0
8157,1185.0,1074.0,1148.0,2211.0,2366.0,1792.0,6453,,,-13.778856586323668,34.4551316912396,,,,0
8158,1237.0,1210.0,1432.0,2136.0,2366.0,1792.0,6454,,,-13.778856039413329,34.455224173943954,,,,0
8159,1234.0,1139.0,1267.0,2062.0,2422.0,1580.0,6455,,,-13.77885549246826,34.45531665664427,,,,0
8160,1151.0,1067.0,1153.0,2020.0,2422.0,1580.0,6456,,,-13.778854945488462,34.45540913934056,,,,0
8161,1133.0,1013.0,1043.0,2011.0,2593.0,1699.0,6457,,,-13.778854398473932,34.45550162203282,,,,0
8162,1215.0,1158.0,1391.0,2249.0,2593.0,1699.0,6458,,,-13.778853851424673,34.455594104721044,,,,0
8163,1217.0,1170.0,1516.0,2295.0,2635.0,1793.0,6459,,,-13.778853304340684,34.45568658740524,,,,0
8164,1202.0,1129.0,1275.0,1993.0,2635.0,1793.0,6460,,,-13.778852757221967,34.4557790700854,,,,0
8165,1165.0,1107.0,1234.0,2001.0,2036.0,1307.0,6461,,,-13.778852210068518,34.455871552761536,,,,0
8166,1101.0,919.0,1022.0,1537.0,2036.0,1307.0,6462,,,-13.77885166288034,34.45596403543364,,,,0
8167,1054.0,859.0,759.0,963.0,1651.0,1151.0,6463,,,-13.778851115657432,34.456056518101704,,,,0
8168,1122.0,984.0,922.0,1952.0,1651.0,1151.0,6464,,,-13.778850568399797,34.45614900076574,,,,0
8169,1153.0,1088.0,1123.0,2219.0,1832.0,1174.0,6465,,,-13.778850021107427,34.45624148342575,,,,0
8170,1144.0,1055.0,1179.0,2008.0,1832.0,1174.0,6466,,,-13.77884947378033,34.456333966081715,,,,0
8171,1103.0,1009.0,977.0,1992.0,1903.0,1351.0,6467,,,-13.778848926418505,34.45642644873365,,,,0
8172,1106.0,1065.0,1038.0,1978.0,1903.0,1351.0,6468,,,-13.778848379021948,34.45651893138155,,,,0
8173,1463.0,1359.0,1526.0,2187.0,2018.0,1478.0,6469,,,-13.778847831590662,34.456611414025424,,,,0
8174,1270.0,1220.0,1415.0,1931.0,2018.0,1478.0,6470,,,-13.778847284124645,34.45670389666526,,,,0
8175,1036.0,880.0,835.0,1581.0,1787.0,1257.0,6471,,,-13.778846736623898,34.45679637930106,,,,0
8176,1115.0,1023.0,1104.0,1666.0,1787.0,1257.0,6472,,,-13.778846189088425,34.45688886193283,,,,0
8177,1077.0,897.0,914.0,1491.0,1831.0,1219.0,6473,,,-13.778845641518217,34.45698134456056,,,,0
8178,1063.0,925.0,939.0,1557.0,1831.0,1219.0,6474,,,-13.77884509391328,34.45707382718426,,,,0
8179,1072.0,921.0,917.0,1595.0,1683.0,1256.0,6475,,,-13.778844546273618,34.457166309803924,,,,0
8180,1060.0,883.0,814.0,1518.0,1683.0,1256.0,6476,,,-13.778843998599225,34.45725879241955,,,,0
8181,1060.0,874.0,812.0,1525.0,1893.0,1350.0,6477,,,-13.7788434508901,34.45735127503114,,,,0
8182,1086.0,937.0,985.0,1647.0,1893.0,1350.0,6478,,,-13.778842903146243,34.45744375763869,,,,0
8183,1090.0,994.0,1062.0,1748.0,1902.0,1369.0,6479,,,-13.778842355367662,34.457536240242206,,,,0
8184,1093.0,961.0,1010.0,1594.0,1902.0,1369.0,6480,,,-13.778841807554349,34.45762872284169,,,,0
8185,1060.0,914.0,884.0,1445.0,1779.0,1320.0,6481,,,-13.778841259706306,34.45772120543714,,,,0
8186,1057.0,894.0,811.0,1511.0,1779.0,1320.0,6482,,,-13.778840711823532,34.457813688028544,,,,0
8187,1060.0,894.0,822.0,1701.0,2002.0,1429.0,6483,,,-13.77884016390603,34.457906170615914,,,,0
8188,1107.0,1013.0,1043.0,1849.0,2002.0,1429.0,6484,,,-13.778839615953798,34.45799865319925,,,,0
8189,1150.0,1041.0,1136.0,1972.0,2063.0,1456.0,6485,,,-13.778839067966835,34.458091135778545,,,,0
8190,1135.0,1046.0,1166.0,1946.0,2063.0,1456.0,6486,,,-13.778838519945143,34.4581836183538,,,,0
8191,1114.0,974.0,1048.0,1810.0,1843.0,1205.0,6487,,,-13.778837971888724,34.45827610092502,,,,0
8192,1106.0,971.0,1029.0,1761.0,1843.0,1205.0,6488,,,-13.778837423797572,34.4583685834922,,,,0
8193,1102.0,1007.0,1061.0,1859.0,1723.0,1131.0,6489,,,-13.778836875671692,34.45846106605534,,,,0
8194,1110.0,994.0,1011.0,1873.0,1723.0,1131.0,6490,,,-13.778836327511083,34.45855354861444,,,,0
8195,1134.0,1012.0,1003.0,1908.0,1751.0,1133.0,6491,,,-13.778835779315743,34.45864603116951,,,,0
8196,1135.0,1015.0,1033.0,1901.0,1751.0,1133.0,6492,,,-13.778835231085676,34.45873851372053,,,,0
8197,1136.0,1018.0,1094.0,1981.0,2180.0,1447.0,6493,,,-13.778834682820875,34.458830996267515,,,,0
8198,1202.0,1139.0,1311.0,2100.0,2180.0,1447.0,6494,,,-13.778834134521349,34.458923478810455,,,,0
8199,1239.0,1127.0,1370.0,2212.0,2415.0,1809.0,6495,,,-13.77883358618709,34.45901596134936,,,,0
8200,1170.0,1088.0,1245.0,1938.0,2415.0,1809.0,6496,,,-13.778833037818105,34.45910844388422,,,,0
8201,1197.0,1128.0,1404.0,1823.0,2466.0,1917.0,6497,,,-13.778832489414386,34.45920092641504,,,,0
8202,1236.0,1130.0,1443.0,2003.0,2466.0,1917.0,6498,,,-13.77883194097594,34.459293408941825,,,,0
8203,1160.0,1065.0,1258.0,1685.0,2258.0,1743.0,6499,,,-13.778831392502765,34.45938589146456,,,,0
8204,1149.0,1044.0,1179.0,1754.0,2258.0,1743.0,6500,,,-13.77883084399486,34.45947837398326,,,,0
8205,1205.0,1159.0,1329.0,1865.0,2117.0,1516.0,6501,,,-13.778830295452224,34.45957085649792,,,,0
8206,1194.0,1114.0,1276.0,2073.0,2117.0,1516.0,6502,,,-13.77882974687486,34.45966333900853,,,,0
8207,1101.0,1037.0,1017.0,1932.0,2156.0,1487.0,6503,,,-13.778829198262764,34.459755821515095,,,,0
8210,1394.0,1334.0,1259.0,1914.0,2248.0,1913.0,6506,,,-13.778827552218106,34.46003326901055,,,,0
8211,1179.0,1097.0,1062.0,2135.0,2146.0,1500.0,6507,,,-13.778827003467091,34.46012575150095,,,,0
8212,1125.0,1022.0,1008.0,1947.0,2146.0,1500.0,6508,,,-13.778826454681353,34.460218233987305,,,,0
8213,1153.0,1009.0,1090.0,1606.0,1855.0,1432.0,6509,,,-13.77882590586088,34.460310716469614,,,,0
8214,1111.0,971.0,966.0,1764.0,1855.0,1432.0,6510,,,-13.77882535700568,34.46040319894789,,,,0
8216,1541.0,1370.0,1357.0,1741.0,1688.0,1356.0,6512,,,-13.77882425919109,34.46058816389228,,,,0
8217,1194.0,1095.0,957.0,1898.0,1884.0,1414.0,6513,,,-13.778823710231702,34.46068064635841,,,,0
8218,1188.0,1087.0,1004.0,1634.0,1884.0,1414.0,6514,,,-13.778823161237582,34.4607731288205,,,,0
8220,1201.0,1217.0,1259.0,1772.0,2032.0,1714.0,6516,,,-13.778822063145158,34.46095809373254,,,,0
8221,1114.0,953.0,958.0,1411.0,1850.0,1277.0,6517,,,-13.778821514046852,34.461050576182494,,,,0
8222,1040.0,885.0,813.0,1360.0,1850.0,1277.0,6518,,,-13.778820964913816,34.46114305862839,,,,0
8223,1100.0,988.0,920.0,2065.0,2182.0,1516.0,6519,,,-13.778820415746049,34.461235541070245,,,,0
8224,1199.0,1138.0,1254.0,2387.0,2182.0,1516.0,6520,,,-13.778819866543556,34.46132802350806,,,,0
8225,1315.0,1299.0,1578.0,2244.0,2581.0,1989.0,6521,,,-13.778819317306333,34.461420505941824,,,,0
8226,1361.0,1332.0,1594.0,1983.0,2581.0,1989.0,6522,,,-13.778818768034377,34.46151298837154,,,,0
8227,1344.0,1316.0,1582.0,1901.0,2444.0,1995.0,6523,,,-13.778818218727691,34.46160547079721,,,,0
8228,1289.0,1229.0,1494.0,1909.0,2444.0,1995.0,6524,,,-13.778817669386282,34.461697953218824,,,,0
8229,1335.0,1309.0,1548.0,1894.0,2359.0,1956.0,6525,,,-13.77881712001014,34.4617904356364,,,,0
8230,1385.0,1315.0,1501.0,1761.0,2359.0,1956.0,6526,,,-13.778816570599268,34.46188291804992,,,,0
8231,1394.0,1325.0,1498.0,1712.0,2300.0,1865.0,6527,,,-13.778816021153668,34.4619754004594,,,,0
8232,1377.0,1356.0,1553.0,1951.0,2300.0,1865.0,6528,,,-13.778815471673337,34.46206788286482,,,,0
8233,1302.0,1312.0,1532.0,2113.0,2253.0,1604.0,6529,,,-13.77881492215828,34.4621603652662,,,,0
8234,1257.0,1215.0,1388.0,2033.0,2253.0,1604.0,6530,,,-13.77881437260849,34.462252847663535,,,,0
8235,1207.0,1106.0,1218.0,1767.0,1866.0,1363.0,6531,,,-13.778813823023974,34.46234533005681,,,,0
8236,1172.0,1050.0,1123.0,1649.0,1866.0,1363.0,6532,,,-13.778813273404724,34.46243781244604,,,,0
8237,1125.0,1007.0,1033.0,1469.0,1386.0,1009.0,6533,,,-13.778812723750749,34.46253029483122,,,,0
8238,1071.0,850.0,786.0,897.0,1386.0,1009.0,6534,,,-13.778812174062043,34.462622777212346,,,,0
8239,1053.0,834.0,725.0,786.0,1021.0,898.0,6535,,,-13.778811624338609,34.46271525958942,,,,0
8240,1084.0,873.0,835.0,970.0,1021.0,898.0,6536,,,-13.778811074580442,34.46280774196245,,,,0
8241,1135.0,1004.0,1051.0,1370.0,1323.0,1054.0,6537,,,-13.77881052478755,34.46290022433143,,,,0
8242,1143.0,1015.0,1033.0,1477.0,1323.0,1054.0,6538,,,-13.778809974959923,34.46299270669635,,,,0
8243,1107.0,920.0,855.0,1088.0,1222.0,1000.0,6539,,,-13.778809425097574,34.463085189057225,,,,0
8244,1085.0,888.0,828.0,989.0,1222.0,1000.0,6540,,,-13.778808875200491,34.463177671414044,,,,0
8245,1068.0,856.0,786.0,964.0,1065.0,859.0,6541,,,-13.77880832526868,34.463270153766814,,,,0
8246,1067.0,859.0,774.0,1032.0,1065.0,859.0,6542,,,-13.77880777530214,34.46336263611553,,,,0
8247,1075.0,861.0,785.0,1108.0,1006.0,832.0,6543,,,-13.778807225300872,34.46345511846019,,,,0
8248,1039.0,824.0,731.0,778.0,1006.0,832.0,6544,,,-13.778806675264876,34.46354760080081,,,,0
8249,1040.0,826.0,731.0,768.0,970.0,846.0,6545,,,-13.778806125194146,34.46364008313736,,,,0
8250,1063.0,860.0,772.0,885.0,970.0,846.0,6546,,,-13.77880557508869,34.46373256546986,,,,0
8251,1075.0,862.0,776.0,908.0,1111.0,917.0,6547,,,-13.778805024948502,34.46382504779832,,,,0
8252,1065.0,848.0,756.0,839.0,1111.0,917.0,6548,,,-13.778804474773588,34.46391753012271,,,,0
8253,1089.0,860.0,794.0,862.0,1162.0,924.0,6549,,,-13.778803924563944,34.464010012443055,,,,0
8254,1054.0,868.0,799.0,906.0,1162.0,924.0,6550,,,-13.778803374319567,34.464102494759345,,,,0
8255,1080.0,853.0,788.0,869.0,1173.0,943.0,6551,,,-13.778802824040469,34.46419497707158,,,,0
8256,1078.0,869.0,794.0,897.0,1173.0,943.0,6552,,,-13.778802273726637,34.46428745937975,,,,0
8257,1094.0,906.0,889.0,1059.0,1400.0,1088.0,6553,,,-13.778801723378074,34.46437994168387,,,,0
8258,1154.0,1018.0,1072.0,1486.0,1400.0,1088.0,6554,,,-13.778801172994784,34.46447242398394,,,,0
8259,1139.0,999.0,1005.0,1352.0,1292.0,1009.0,6555,,,-13.778800622576764,34.46456490627995,,,,0
8260,1078.0,875.0,836.0,985.0,1292.0,1009.0,6556,,,-13.778800072124014,34.46465738857191,,,,0
8261,1058.0,845.0,759.0,839.0,1056.0,860.0,6557,,,-13.778799521636536,34.464749870859805,,,,0
8262,1055.0,842.0,758.0,839.0,1056.0,860.0,6558,,,-13.778798971114329,34.46484235314365,,,,0
8263,1070.0,839.0,744.0,843.0,1281.0,1040.0,6559,,,-13.778798420557392,34.464934835423435,,,,0
8264,1071.0,877.0,838.0,923.0,1281.0,1040.0,6560,,,-13.778797869965729,34.46502731769917,,,,0
8265,1180.0,1038.0,1194.0,1707.0,2273.0,1599.0,6561,,,-13.778797319339334,34.46511979997084,,,,0
8266,1207.0,1160.0,1326.0,1847.0,2273.0,1599.0,6562,,,-13.77879676867821,34.465212282238454,,,,0
8267,1169.0,1080.0,1195.0,2115.0,2555.0,1845.0,6563,,,-13.778796217982356,34.46530476450201,,,,0
8268,1262.0,1235.0,1471.0,2069.0,2555.0,1845.0,6564,,,-13.778795667251776,34.465397246761505,,,,0
8269,1221.0,1125.0,1308.0,1866.0,2365.0,1835.0,6565,,,-13.778795116486464,34.46548972901695,,,,0
8271,1817.0,1626.0,1866.0,2238.0,2513.0,1789.0,6567,,,-13.778794014851655,34.46567469351565,,,,0
8272,1311.0,1324.0,1454.0,2016.0,2513.0,1789.0,6568,,,-13.778793463982158,34.46576717575891,,,,0
8273,1170.0,1068.0,1144.0,2010.0,2298.0,1726.0,6569,,,-13.77879291307793,34.465859657998124,,,,0
8274,1144.0,1133.0,1154.0,2020.0,2298.0,1726.0,6570,,,-13.778792362138974,34.46595214023327,,,,0
8275,1903.0,1896.0,2143.0,2652.0,2756.0,2016.0,6571,,,-13.77879181116529,34.46604462246435,,,,0
8276,1524.0,1485.0,1697.0,2327.0,2756.0,2016.0,6572,,,-13.778791260156876,34.46613710469138,,,,0
8278,1475.0,1331.0,1416.0,1786.0,2657.0,2204.0,6574,,,-13.77879015803586,34.46632206913324,,,,0
8279,1250.0,1119.0,1231.0,1874.0,2459.0,1770.0,6575,,,-13.778789606923258,34.46641455134809,,,,0
8280,1218.0,1123.0,1314.0,2033.0,2459.0,1770.0,6576,,,-13.778789055775928,34.46650703355887,,,,0
8281,1180.0,1128.0,1293.0,2148.0,2384.0,1728.0,6577,,,-13.77878850459387,34.466599515765594,,,,0
8282,1197.0,1138.0,1257.0,2195.0,2384.0,1728.0,6578,,,-13.778787953377082,34.46669199796825,,,,0
8283,1189.0,1108.0,1242.0,2070.0,2437.0,1883.0,6579,,,-13.778787402125564,34.466784480166844,,,,0
8284,1161.0,1122.0,1218.0,2085.0,2437.0,1883.0,6580,,,-13.778786850839316,34.466876962361376,,,,0
8285,1242.0,1103.0,1265.0,2034.0,2528.0,1950.0,6581,,,-13.778786299518345,34.46696944455185,,,,0
8286,1282.0,1176.0,1348.0,1988.0,2528.0,1950.0,6582,,,-13.77878574816264,34.46706192673826,,,,0
8287,1259.0,1163.0,1327.0,1981.0,2340.0,1842.0,6583,,,-13.778785196772205,34.467154408920614,,,,0
8288,1181.0,1113.0,1251.0,1777.0,2340.0,1842.0,6584,,,-13.778784645347042,34.467246891098895,,,,0
8289,1232.0,1075.0,1209.0,1883.0,2391.0,1820.0,6585,,,-13.77878409388715,34.46733937327311,,,,0
8290,1280.0,1201.0,1347.0,1923.0,2391.0,1820.0,6586,,,-13.778783542392532,34.46743185544327,,,,0
8291,1154.0,1042.0,1120.0,1670.0,2076.0,1599.0,6587,,,-13.778782990863183,34.46752433760936,,,,0
8292,1074.0,923.0,896.0,1834.0,2076.0,1599.0,6588,,,-13.778782439299103,34.46761681977139,,,,0
8293,1176.0,1081.0,1148.0,2116.0,2064.0,1521.0,6589,,,-13.778781887700298,34.467709301929354,,,,0
8294,1160.0,1050.0,1141.0,1852.0,2064.0,1521.0,6590,,,-13.778781336066762,34.46780178408326,,,,0
8295,1160.0,1106.0,1195.0,1904.0,2248.0,1661.0,6591,,,-13.778780784398496,34.467894266233095,,,,0
8296,1110.0,1006.0,960.0,1989.0,1904.0,1514.0,6592,,,-13.77898027467757,34.44949079603859,,,,0
8297,1136.0,1036.0,1046.0,1914.0,1986.0,1443.0,6593,,,-13.778979729882051,34.44958327902383,,,,0
8298,1158.0,1062.0,1233.0,1795.0,1986.0,1443.0,6594,,,-13.77897918505181,34.44967576200505,,,,0
8299,1203.0,1145.0,1228.0,1913.0,2058.0,1597.0,6595,,,-13.778978640186834,34.44976824498226,,,,0
8300,1130.0,1029.0,1069.0,2210.0,2058.0,1597.0,6596,,,-13.778978095287124,34.44986072795545,,,,0
8301,1181.0,1119.0,1051.0,2229.0,2141.0,1731.0,6597,,,-13.778977550352687,34.449953210924626,,,,0
8302,1144.0,1070.0,1078.0,2014.0,2141.0,1731.0,6598,,,-13.77897700538352,34.45004569388979,,,,0
8303,1152.0,1037.0,1095.0,1627.0,2345.0,1807.0,6599,,,-13.778976460379624,34.450138176850935,,,,0
8304,1221.0,1123.0,1258.0,1747.0,2345.0,1807.0,6600,,,-13.778975915340997,34.450230659808064,,,,0
8305,1208.0,1134.0,1270.0,1885.0,2173.0,1679.0,6601,,,-13.778975370267636,34.45032314276118,,,,0
8306,1234.0,1166.0,1250.0,2049.0,2173.0,1679.0,6602,,,-13.778974825159546,34.45041562571027,,,,0
8308,1145.0,1041.0,1028.0,1940.0,1982.0,1434.0,6604,,,-13.778973734839177,34.45060059159641,,,,0
8309,1243.0,1180.0,1376.0,2117.0,2151.0,1572.0,6605,,,-13.778973189626894,34.45069307453346,,,,0
8310,1302.0,1246.0,1375.0,2211.0,2151.0,1572.0,6606,,,-13.778972644379882,34.45078555746649,,,,0
8311,1135.0,1061.0,1126.0,2040.0,2062.0,1343.0,6607,,,-13.778972099098144,34.450878040395494,,,,0
8312,1199.0,1126.0,1115.0,2055.0,2062.0,1343.0,6608,,,-13.778971553781668,34.450970523320485,,,,0
8313,1139.0,1063.0,1187.0,2081.0,2204.0,1412.0,6609,,,-13.778971008430467,34.451063006241455,,,,0
8314,1176.0,1090.0,1251.0,2150.0,2204.0,1412.0,6610,,,-13.778970463044534,34.45115548915842,,,,0
8315,1182.0,1086.0,1172.0,1969.0,2240.0,1510.0,6611,,,-13.77896991762387,34.45124797207135,,,,0
8316,1155.0,1017.0,1132.0,1804.0,2240.0,1510.0,6612,,,-13.778969372168476,34.45134045498026,,,,0
8317,1168.0,1104.0,1102.0,1977.0,2111.0,1435.0,6613,,,-13.778968826678351,34.45143293788516,,,,0
8318,1142.0,1034.0,1053.0,2197.0,2111.0,1435.0,6614,,,-13.778968281153498,34.451525420786034,,,,0
8319,1167.0,1077.0,1172.0,2126.0,2193.0,1495.0,6615,,,-13.778967735593914,34.4516179036829,,,,0
8320,1336.0,1248.0,1292.0,2004.0,2193.0,1495.0,6616,,,-13.778967189999598,34.45171038657573,,,,0
8321,1181.0,1065.0,1165.0,1689.0,2032.0,1555.0,6617,,,-13.778966644370552,34.45180286946455,,,,0
8322,1121.0,971.0,926.0,1720.0,2032.0,1555.0,6618,,,-13.778966098706777,34.45189535234935,,,,0
8323,1147.0,1025.0,1005.0,1836.0,2057.0,1537.0,6619,,,-13.77896555300827,34.45198783523012,,,,0
8324,1141.0,1000.0,1043.0,1550.0,2057.0,1537.0,6620,,,-13.778965007275032,34.45208031810687,,,,0
8325,1149.0,1003.0,1047.0,1499.0,1995.0,1468.0,6621,,,-13.778964461507066,34.45217280097961,,,,0
8326,1172.0,1083.0,1174.0,1671.0,1995.0,1468.0,6622,,,-13.77896391570437,34.45226528384832,,,,0
8327,1165.0,1072.0,1095.0,1614.0,1850.0,1313.0,6623,,,-13.778963369866942,34.45235776671301,,,,0
8328,1122.0,993.0,1001.0,1563.0,1850.0,1313.0,6624,,,-13.778962823994782,34.45245024957367,,,,0
8329,1103.0,967.0,903.0,1627.0,1745.0,1188.0,6625,,,-13.778962278087894,34.45254273243032,,,,0
8330,1079.0,924.0,847.0,1665.0,1745.0,1188.0,6626,,,-13.778961732146277,34.45263521528294,,,,0
8331,1084.0,935.0,869.0,1726.0,1970.0,1251.0,6627,,,-13.778961186169926,34.45272769813154,,,,0
8332,1145.0,1013.0,1036.0,1733.0,1970.0,1251.0,6628,,,-13.77896064015885,34.45282018097611,,,,0
8333,1198.0,1127.0,1286.0,1956.0,2254.0,1588.0,6629,,,-13.77896009411304,34.45291266381666,,,,0
8334,1263.0,1215.0,1495.0,2258.0,2254.0,1588.0,6630,,,-13.7789595480325,34.45300514665319,,,,0
8335,1271.0,1223.0,1482.0,2129.0,2103.0,1601.0,6631,,,-13.77895900191723,34.4530976294857,,,,0
8336,1250.0,1149.0,1210.0,1687.0,2103.0,1601.0,6632,,,-13.77895845576723,34.453190112314175,,,,0
8337,1137.0,992.0,992.0,1327.0,2047.0,1590.0,6633,,,-13.778957909582498,34.45328259513863,,,,0
8338,1158.0,1042.0,1116.0,1641.0,2047.0,1590.0,6634,,,-13.77895736336304,34.45337507795906,,,,0
8339,1214.0,1131.0,1268.0,1825.0,2422.0,1944.0,6635,,,-13.778956817108847,34.453467560775465,,,,0
8340,1210.0,1156.0,1347.0,1841.0,2422.0,1944.0,6636,,,-13.778956270819927,34.45356004358784,,,,0
8341,1149.0,1070.0,1276.0,1541.0,1973.0,1448.0,6637,,,-13.778955724496274,34.4536525263962,,,,0
8342,1096.0,951.0,971.0,1433.0,1973.0,1448.0,6638,,,-13.778955178137894,34.453745009200524,,,,0
8343,1081.0,938.0,907.0,1701.0,1771.0,1179.0,6639,,,-13.778954631744783,34.45383749200083,,,,0
8344,1114.0,951.0,919.0,1749.0,1771.0,1179.0,6640,,,-13.77895408531694,34.453929974797106,,,,0
8345,1107.0,947.0,990.0,1510.0,1756.0,1328.0,6641,,,-13.778953538854369,34.45402245758935,,,,0
