,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
12309,1300.0,1280.0,1439.0,2061.0,2719.0,2453.0,9411,,,-14.477846401171266,35.26809477329482,,,,0
12310,1387.0,1376.0,1645.0,2052.0,2956.0,2722.0,9412,,,-14.477845506563083,35.26818749561337,,,,0
12311,1290.0,1276.0,1453.0,2172.0,2956.0,2722.0,9413,,,-14.477844611918403,35.268280217925565,,,,0
12312,1277.0,1248.0,1486.0,2290.0,2758.0,2439.0,9414,,,-14.477843717237228,35.26837294023141,,,,0
12315,1402.0,1366.0,1453.0,1939.0,2374.0,1957.0,9417,,,-14.477841032974698,35.26865110711085,,,,0
12316,1279.0,1217.0,1343.0,1983.0,2300.0,1856.0,9418,,,-14.477840138147524,35.2687438293913,,,,0
12317,1188.0,1088.0,1161.0,1773.0,2300.0,1856.0,9419,,,-14.477839243283851,35.26883655166539,,,,0
12318,1368.0,1257.0,1269.0,1760.0,2053.0,1585.0,9420,,,-14.477838348383676,35.268929273933125,,,,0
12319,1115.0,974.0,985.0,1789.0,2053.0,1585.0,9421,,,-14.477837453447004,35.26902199619451,,,,0
12320,1131.0,980.0,905.0,1932.0,1838.0,1276.0,9422,,,-14.477836558473834,35.26911471844955,,,,0
12321,1111.0,987.0,967.0,1780.0,1838.0,1276.0,9423,,,-14.477835663464166,35.26920744069823,,,,0
12322,1099.0,960.0,910.0,1743.0,1719.0,1109.0,9424,,,-14.477834768417996,35.26930016294056,,,,0
12323,1043.0,884.0,772.0,1547.0,1719.0,1109.0,9425,,,-14.47783387333533,35.269392885176536,,,,0
12324,1035.0,872.0,744.0,1890.0,1763.0,1153.0,9426,,,-14.477832978216163,35.26948560740616,,,,0
12325,1090.0,970.0,882.0,2013.0,1763.0,1153.0,9427,,,-14.477832083060498,35.26957832962943,,,,0
12326,1136.0,1001.0,993.0,1615.0,1987.0,1500.0,9428,,,-14.477831187868334,35.269671051846345,,,,0
12328,1074.0,925.0,972.0,1366.0,1976.0,1531.0,9430,,,-14.47782939737451,35.26985649626112,,,,0
12329,1086.0,935.0,858.0,1550.0,1976.0,1531.0,9431,,,-14.477828502072848,35.26994921845897,,,,0
12330,1089.0,951.0,950.0,1786.0,2346.0,1902.0,9432,,,-14.477827606734689,35.270041940650465,,,,0
12331,1175.0,1052.0,1096.0,1856.0,2346.0,1902.0,9433,,,-14.477826711360027,35.27013466283561,,,,0
12332,1222.0,1161.0,1285.0,2121.0,2816.0,2542.0,9434,,,-14.477825815948874,35.270227385014394,,,,0
12333,1321.0,1286.0,1569.0,2135.0,2816.0,2542.0,9435,,,-14.477824920501218,35.270320107186826,,,,0
12334,1394.0,1409.0,1722.0,2264.0,3128.0,2739.0,9436,,,-14.477824025017062,35.27041282935291,,,,0
12335,1371.0,1362.0,1614.0,2211.0,3128.0,2739.0,9437,,,-14.477823129496407,35.27050555151262,,,,0
12336,1205.0,1126.0,1321.0,1896.0,3034.0,2697.0,9438,,,-14.477822233939255,35.27059827366599,,,,0
12337,1212.0,1101.0,1183.0,1835.0,3034.0,2697.0,9439,,,-14.477821338345604,35.27069099581299,,,,0
12338,1196.0,1076.0,1158.0,1790.0,3160.0,2825.0,9440,,,-14.477820442715451,35.270783717953634,,,,0
12339,1228.0,1166.0,1302.0,1829.0,3160.0,2825.0,9441,,,-14.477819547048806,35.27087644008793,,,,0
12341,1407.0,1303.0,1412.0,1719.0,3022.0,2802.0,9443,,,-14.477817755606011,35.27106188433744,,,,0
12342,1297.0,1239.0,1169.0,2253.0,3372.0,3076.0,9444,,,-14.477816859829868,35.271154606452654,,,,0
12343,1175.0,1103.0,1267.0,2143.0,3372.0,3076.0,9445,,,-14.477815964017225,35.27124732856151,,,,0
12344,1185.0,1058.0,1174.0,1711.0,3459.0,3000.0,9446,,,-14.477815068168082,35.27134005066401,,,,0
12345,1124.0,1016.0,1083.0,1648.0,3459.0,3000.0,9447,,,-14.47781417228244,35.27143277276016,,,,0
12346,1142.0,1009.0,1055.0,1588.0,3190.0,2814.0,9448,,,-14.4778132763603,35.27152549484994,,,,0
12347,1128.0,966.0,1020.0,1511.0,3190.0,2814.0,9449,,,-14.477812380401664,35.27161821693336,,,,0
12348,1103.0,972.0,1011.0,1589.0,2660.0,2338.0,9450,,,-14.477811484406526,35.271710939010426,,,,0
12350,1300.0,1174.0,1206.0,1602.0,1942.0,1554.0,9452,,,-14.477809692306758,35.271896383145474,,,,0
12351,1048.0,888.0,807.0,1620.0,1942.0,1554.0,9453,,,-14.477808796202122,35.27198910520345,,,,0
12352,1048.0,888.0,749.0,1779.0,1326.0,921.0,9454,,,-14.477807900060991,35.27208182725508,,,,0
12353,1101.0,953.0,818.0,1226.0,1326.0,921.0,9455,,,-14.477807003883363,35.27217454930034,,,,0
12354,1036.0,845.0,653.0,630.0,697.0,483.0,9456,,,-14.477806107669236,35.27226727133924,,,,0
12355,1020.0,798.0,568.0,414.0,697.0,483.0,9457,,,-14.477805211418609,35.27235999337177,,,,0
12356,1034.0,806.0,532.0,422.0,291.0,178.0,9458,,,-14.477804315131484,35.272452715397954,,,,0
12357,1031.0,805.0,527.0,416.0,291.0,178.0,9459,,,-14.477803418807856,35.272545437417776,,,,0
12358,1043.0,807.0,532.0,409.0,209.0,129.0,9460,,,-14.477802522447735,35.272638159431224,,,,0
12359,1038.0,809.0,512.0,409.0,209.0,129.0,9461,,,-14.477801626051116,35.272730881438314,,,,0
12360,1036.0,808.0,526.0,397.0,206.0,105.0,9462,,,-14.477800729617991,35.27282360343904,,,,0
12361,1041.0,805.0,526.0,390.0,206.0,105.0,9463,,,-14.477799833148378,35.27291632543341,,,,0
12362,1037.0,805.0,521.0,387.0,178.0,103.0,9464,,,-14.47779893664226,35.273009047421404,,,,0
12363,1038.0,811.0,521.0,386.0,178.0,103.0,9465,,,-14.477798040099646,35.27310176940304,,,,0
12364,1045.0,812.0,528.0,382.0,182.0,115.0,9466,,,-14.47779714352053,35.27319449137832,,,,0
12365,1035.0,809.0,520.0,385.0,182.0,115.0,9467,,,-14.47779624690492,35.273287213347224,,,,0
12366,1026.0,809.0,528.0,399.0,186.0,109.0,9468,,,-14.477795350252809,35.27337993530978,,,,0
12367,1023.0,804.0,537.0,415.0,186.0,109.0,9469,,,-14.4777944535642,35.273472657265955,,,,0
12368,1041.0,809.0,533.0,403.0,265.0,185.0,9470,,,-14.477793556839094,35.273565379215775,,,,0
12369,1048.0,824.0,538.0,416.0,265.0,185.0,9471,,,-14.477792660077489,35.27365810115923,,,,0
12370,1055.0,830.0,562.0,434.0,468.0,356.0,9472,,,-14.477791763279384,35.27375082309631,,,,0
12371,1273.0,1150.0,1087.0,1872.0,2219.0,1719.0,9473,,,-14.47806074247988,35.25520722227464,,,,0
12372,1360.0,1238.0,1268.0,1779.0,2219.0,1719.0,9474,,,-14.478059852939396,35.255299945510785,,,,0
12375,1593.0,1597.0,1964.0,2636.0,3275.0,2431.0,9477,,,-14.478057184098937,35.25557811518133,,,,0
12376,1504.0,1582.0,2086.0,3021.0,3275.0,2431.0,9478,,,-14.478056294412449,35.25567083839221,,,,0
12377,1536.0,1650.0,2219.0,3426.0,3404.0,2493.0,9479,,,-14.478055404689458,35.25576356159679,,,,0
12378,1515.0,1636.0,2231.0,3353.0,3404.0,2493.0,9480,,,-14.478054514929967,35.255856284795044,,,,0
12379,1415.0,1387.0,1744.0,2488.0,3044.0,2373.0,9481,,,-14.478053625133976,35.255949007986985,,,,0
12380,1174.0,1035.0,1184.0,1801.0,3044.0,2373.0,9482,,,-14.478052735301484,35.25604173117261,,,,0
12381,1334.0,1274.0,1581.0,2189.0,2763.0,2361.0,9483,,,-14.478051845432493,35.25613445435192,,,,0
12382,1482.0,1509.0,1804.0,2378.0,2763.0,2361.0,9484,,,-14.478050955526998,35.256227177524906,,,,0
12383,1470.0,1452.0,1666.0,2012.0,2480.0,2171.0,9485,,,-14.478050065585006,35.25631990069158,,,,0
12384,1450.0,1464.0,1760.0,2081.0,2480.0,2171.0,9486,,,-14.47804917560651,35.256412623851936,,,,0
12385,1272.0,1193.0,1326.0,1954.0,2089.0,1793.0,9487,,,-14.478048285591514,35.256505347005984,,,,0
12388,1292.0,1198.0,1184.0,1726.0,2071.0,1654.0,9490,,,-14.478045615327524,35.2567835164302,,,,0
12389,1225.0,1131.0,1062.0,1775.0,2125.0,1706.0,9491,,,-14.478044725166525,35.25687623955897,,,,0
12390,1182.0,1095.0,1100.0,1717.0,2125.0,1706.0,9492,,,-14.478043834969023,35.25696896268141,,,,0
12391,1234.0,1112.0,1142.0,1747.0,2201.0,1884.0,9493,,,-14.478042944735025,35.25706168579755,,,,0
12392,1235.0,1129.0,1170.0,1890.0,2201.0,1884.0,9494,,,-14.478042054464524,35.25715440890737,,,,0
12393,1334.0,1217.0,1322.0,1884.0,2457.0,2140.0,9495,,,-14.478041164157524,35.25724713201085,,,,0
12394,1297.0,1215.0,1269.0,1925.0,2457.0,2140.0,9496,,,-14.478040273814024,35.25733985510803,,,,0
12395,1288.0,1201.0,1348.0,1842.0,2602.0,2185.0,9497,,,-14.478039383434018,35.25743257819889,,,,0
12396,1269.0,1178.0,1260.0,1963.0,2602.0,2185.0,9498,,,-14.478038493017516,35.25752530128342,,,,0
12397,1279.0,1220.0,1324.0,1911.0,2638.0,2281.0,9499,,,-14.47803760256451,35.25761802436163,,,,0
12398,1325.0,1218.0,1455.0,1925.0,2638.0,2281.0,9500,,,-14.47803671207501,35.25771074743353,,,,0
12399,1225.0,1148.0,1244.0,2049.0,2535.0,2146.0,9501,,,-14.478035821549003,35.2578034704991,,,,0
12400,1179.0,1132.0,1115.0,2148.0,2535.0,2146.0,9502,,,-14.4780349309865,35.25789619355835,,,,0
12401,1264.0,1206.0,1292.0,2231.0,2502.0,2073.0,9503,,,-14.478034040387492,35.25798891661128,,,,0
12402,1297.0,1224.0,1310.0,2085.0,2502.0,2073.0,9504,,,-14.478033149751983,35.258081639657895,,,,0
12404,1177.0,1008.0,1003.0,1653.0,2005.0,1587.0,9506,,,-14.478031368371472,35.25826708573214,,,,0
12405,1110.0,979.0,934.0,1503.0,1874.0,1524.0,9507,,,-14.478030477626463,35.258359808759785,,,,0
12406,1123.0,951.0,951.0,1324.0,1874.0,1524.0,9508,,,-14.478029586844954,35.25845253178111,,,,0
12407,1120.0,986.0,938.0,1394.0,2090.0,1727.0,9509,,,-14.478028696026945,35.258545254796104,,,,0
12408,1188.0,1057.0,1118.0,1490.0,2090.0,1727.0,9510,,,-14.478027805172436,35.258637977804774,,,,0
12410,1255.0,1202.0,1259.0,1623.0,2142.0,1844.0,9512,,,-14.478026023353916,35.25882342380316,,,,0
12411,1292.0,1233.0,1208.0,1500.0,2132.0,1832.0,9513,,,-14.478025132389904,35.25891614679286,,,,0
12413,1259.0,1069.0,1085.0,1600.0,1991.0,1546.0,9515,,,-14.47802335035238,35.2591015927533,,,,0
12414,1102.0,956.0,866.0,1607.0,1991.0,1546.0,9516,,,-14.478022459278868,35.259194315724024,,,,0
12415,1142.0,1052.0,1024.0,1679.0,2183.0,1675.0,9517,,,-14.478021568168854,35.25928703868843,,,,0
12416,1146.0,1033.0,1038.0,1747.0,2183.0,1675.0,9518,,,-14.478020677022345,35.25937976164651,,,,0
12418,1225.0,1163.0,1304.0,1792.0,2255.0,1831.0,9520,,,-14.478018894619812,35.259565207543694,,,,0
12419,1158.0,1071.0,1169.0,1491.0,2143.0,1809.0,9521,,,-14.4780180033638,35.2596579304828,,,,0
12420,1215.0,1052.0,1111.0,1408.0,2143.0,1809.0,9522,,,-14.478017112071289,35.25975065341557,,,,0
12421,1215.0,1142.0,1143.0,1726.0,2240.0,1811.0,9523,,,-14.478016220742273,35.25984337634202,,,,0
12422,1247.0,1156.0,1355.0,1832.0,2240.0,1811.0,9524,,,-14.478015329376754,35.259936099262134,,,,0
12423,1205.0,1134.0,1172.0,1841.0,2237.0,1918.0,9525,,,-14.47801443797474,35.26002882217593,,,,0
12424,1160.0,1106.0,1019.0,1910.0,2237.0,1918.0,9526,,,-14.478013546536223,35.2601215450834,,,,0
12425,1246.0,1089.0,1248.0,1801.0,2356.0,1940.0,9527,,,-14.478012655061208,35.260214267984544,,,,0
12426,1240.0,1183.0,1233.0,1780.0,2356.0,1940.0,9528,,,-14.478011763549691,35.26030699087936,,,,0
12427,1209.0,1073.0,1180.0,1664.0,2399.0,2030.0,9529,,,-14.478010872001676,35.260399713767846,,,,0
12428,1343.0,1213.0,1287.0,1864.0,2399.0,2030.0,9530,,,-14.478009980417156,35.26049243665,,,,0
12429,1318.0,1251.0,1276.0,1953.0,2686.0,2318.0,9531,,,-14.47800908879614,35.260585159525824,,,,0
12430,1208.0,1084.0,1181.0,1996.0,2686.0,2318.0,9532,,,-14.478008197138625,35.26067788239533,,,,0
12431,1193.0,1057.0,1097.0,1935.0,2570.0,2046.0,9533,,,-14.478007305444605,35.2607706052585,,,,0
12432,1155.0,1067.0,1062.0,1822.0,2570.0,2046.0,9534,,,-14.478006413714088,35.260863328115335,,,,0
12433,1173.0,1050.0,1136.0,1940.0,2292.0,1767.0,9535,,,-14.478005521947068,35.26095605096585,,,,0
12435,1261.0,1207.0,1196.0,2006.0,2336.0,1757.0,9537,,,-14.478003738303531,35.26114149664789,,,,0
12436,1244.0,1171.0,1278.0,2127.0,2336.0,1757.0,9538,,,-14.478002846427014,35.261234219479405,,,,0
12437,1201.0,1060.0,1181.0,1939.0,2188.0,1689.0,9539,,,-14.478001954513994,35.26132694230459,,,,0
12438,1117.0,1007.0,1020.0,1650.0,2188.0,1689.0,9540,,,-14.478001062564474,35.261419665123455,,,,0
12439,1099.0,964.0,940.0,1734.0,2118.0,1724.0,9541,,,-14.478000170578458,35.26151238793598,,,,0
12441,1305.0,1267.0,1333.0,1639.0,2171.0,1837.0,9543,,,-14.477998386496918,35.261697833542044,,,,0
12442,1163.0,1010.0,1053.0,1589.0,2171.0,1837.0,9544,,,-14.477997494401398,35.261790556335576,,,,0
12445,1679.0,1596.0,1761.0,1932.0,2800.0,2612.0,9547,,,-14.47799481789584,35.26206872467818,,,,0
12446,1447.0,1398.0,1465.0,1804.0,2800.0,2612.0,9548,,,-14.477993925654316,35.26216144744638,,,,0
12447,1427.0,1330.0,1313.0,1619.0,2694.0,2552.0,9549,,,-14.4779930333763,35.26225417020826,,,,0
12450,1430.0,1423.0,1482.0,2194.0,2489.0,2217.0,9552,,,-14.47799035632324,35.262532338455856,,,,0
12451,1255.0,1212.0,1330.0,2201.0,2208.0,1798.0,9553,,,-14.47798946389922,35.262625061192395,,,,0
12452,1279.0,1241.0,1381.0,2162.0,2208.0,1798.0,9554,,,-14.4779885714387,35.2627177839226,,,,0
12457,1566.0,1580.0,1785.0,1964.0,2808.0,2580.0,9559,,,-14.4779841085886,35.26318139747857,,,,0
12458,1390.0,1401.0,1679.0,2017.0,2808.0,2580.0,9560,,,-14.477983215909084,35.26327412017076,,,,0
12460,1304.0,1230.0,1272.0,1726.0,2729.0,2417.0,9562,,,-14.477981430440543,35.26345956553612,,,,0
12461,1426.0,1324.0,1415.0,1890.0,2769.0,2474.0,9563,,,-14.477980537651524,35.2635522882093,,,,0
12462,1478.0,1455.0,1423.0,1971.0,2769.0,2474.0,9564,,,-14.477979644826007,35.26364501087613,,,,0
12464,1388.0,1262.0,1267.0,1671.0,2514.0,2193.0,9566,,,-14.477977859065469,35.2638304561908,,,,0
12467,1161.0,1009.0,1056.0,1293.0,1859.0,1445.0,9569,,,-14.477975180150912,35.264108624115266,,,,0
12468,1115.0,984.0,958.0,1585.0,1859.0,1445.0,9570,,,-14.477974287106392,35.26420134674408,,,,0
12471,1302.0,1164.0,1228.0,1647.0,2113.0,1742.0,9573,,,-14.477971607753844,35.26447951459248,,,,0
12472,1153.0,1034.0,1077.0,1813.0,2113.0,1742.0,9574,,,-14.477970714563323,35.264572237195935,,,,0
12473,1137.0,1003.0,961.0,1868.0,1973.0,1571.0,9575,,,-14.477969821336307,35.26466495979305,,,,0
12476,1122.0,983.0,943.0,1598.0,2021.0,1591.0,9578,,,-14.47796714143626,35.264943127546346,,,,0
12477,1153.0,995.0,914.0,1721.0,2443.0,1984.0,9579,,,-14.477966248063243,35.2650358501181,,,,0
12478,1287.0,1137.0,1205.0,1691.0,2443.0,1984.0,9580,,,-14.47796535465373,35.26512857268351,,,,0
12479,1231.0,1109.0,1131.0,1721.0,2649.0,2203.0,9581,,,-14.477964461207714,35.26522129524258,,,,0
12480,1202.0,1091.0,1145.0,1776.0,2649.0,2203.0,9582,,,-14.4779635677252,35.265314017795305,,,,0
12481,1299.0,1193.0,1299.0,1739.0,3110.0,2714.0,9583,,,-14.477962674206184,35.26540674034169,,,,0
12482,1254.0,1162.0,1284.0,1788.0,3110.0,2714.0,9584,,,-14.477961780650668,35.265499462881735,,,,0
12483,1255.0,1168.0,1348.0,1875.0,3316.0,2959.0,9585,,,-14.477960887058655,35.26559218541544,,,,0
12484,1243.0,1147.0,1358.0,1930.0,3316.0,2959.0,9586,,,-14.477959993430144,35.26568490794279,,,,0
12485,1223.0,1123.0,1312.0,1882.0,3114.0,2780.0,9587,,,-14.477959099765128,35.26577763046381,,,,0
12486,1225.0,1133.0,1278.0,1839.0,3114.0,2780.0,9588,,,-14.477958206063615,35.26587035297848,,,,0
12487,1190.0,1070.0,1181.0,1800.0,2599.0,2218.0,9589,,,-14.477957312325604,35.26596307548681,,,,0
12488,1098.0,939.0,998.0,1463.0,2599.0,2218.0,9590,,,-14.477956418551097,35.26605579798879,,,,0
12489,1073.0,925.0,852.0,1484.0,2499.0,2136.0,9591,,,-14.477955524740082,35.266148520484435,,,,0
12490,1173.0,1033.0,1126.0,1666.0,2499.0,2136.0,9592,,,-14.477954630892572,35.26624124297373,,,,0
12491,1260.0,1183.0,1315.0,1877.0,2853.0,2545.0,9593,,,-14.47795373700856,35.26633396545668,,,,0
12492,1275.0,1197.0,1441.0,1958.0,2853.0,2545.0,9594,,,-14.477952843088053,35.26642668793328,,,,0
12493,1134.0,1047.0,1025.0,1883.0,2770.0,2228.0,9595,,,-14.47795194913104,35.266519410403546,,,,0
12494,1195.0,1112.0,1287.0,2172.0,2770.0,2228.0,9596,,,-14.477951055137533,35.266612132867465,,,,0
12495,1252.0,1215.0,1304.0,2374.0,2607.0,2173.0,9597,,,-14.477950161107524,35.26670485532503,,,,0
12496,1267.0,1245.0,1404.0,2271.0,2607.0,2173.0,9598,,,-14.477949267041016,35.26679757777625,,,,0
12497,1143.0,1057.0,1061.0,1896.0,2365.0,2016.0,9599,,,-14.477948372938007,35.26689030022113,,,,0
12498,1175.0,1097.0,1059.0,2019.0,2365.0,2016.0,9600,,,-14.477947478798503,35.266983022659666,,,,0
12499,1200.0,1095.0,1172.0,1919.0,2523.0,2036.0,9601,,,-14.477946584622496,35.267075745091844,,,,0
12500,1190.0,1067.0,1218.0,1962.0,2523.0,2036.0,9602,,,-14.477945690409989,35.267168467517685,,,,0
12501,1217.0,1119.0,1183.0,1963.0,2332.0,1860.0,9603,,,-14.477944796160989,35.26726118993717,,,,0
12503,1249.0,1174.0,1270.0,1809.0,1919.0,1426.0,9605,,,-14.477943007553476,35.267446634757114,,,,0
12507,1560.0,1569.0,1727.0,1983.0,2312.0,1917.0,9609,,,-14.477939429900468,35.267817524320805,,,,0
12508,1222.0,1162.0,1245.0,1868.0,2312.0,1917.0,9610,,,-14.477938535395968,35.26791024669586,,,,0
12509,1262.0,1251.0,1440.0,2345.0,2719.0,2453.0,9611,,,-14.477937640854966,35.26800296906456,,,,0
12510,1417.0,1494.0,1904.0,2495.0,2719.0,2453.0,9612,,,-14.477936746277466,35.268095691426915,,,,0
12511,1395.0,1415.0,1806.0,2301.0,2956.0,2722.0,9613,,,-14.477935851663467,35.26818841378292,,,,0
12512,1298.0,1262.0,1464.0,2127.0,2956.0,2722.0,9614,,,-14.47793495701297,35.26828113613257,,,,0
12513,1220.0,1186.0,1295.0,2248.0,2758.0,2439.0,9615,,,-14.477934062325971,35.26837385847588,,,,0
12515,1239.0,1159.0,1455.0,1738.0,2374.0,1957.0,9617,,,-14.47793227284248,35.268559303143434,,,,0
12517,1274.0,1188.0,1286.0,1957.0,2300.0,1856.0,9619,,,-14.477930483212992,35.26874474778558,,,,0
12518,1183.0,1077.0,1157.0,1789.0,2300.0,1856.0,9620,,,-14.477929588343496,35.268837470097125,,,,0
12519,1160.0,1065.0,1009.0,1879.0,2053.0,1585.0,9621,,,-14.477928693437502,35.26893019240232,,,,0
12520,1107.0,949.0,860.0,1751.0,2053.0,1585.0,9622,,,-14.47792779849501,35.26902291470117,,,,0
12521,1082.0,938.0,854.0,2102.0,1838.0,1276.0,9623,,,-14.47792690351602,35.26911563699366,,,,0
12522,1106.0,964.0,956.0,1969.0,1838.0,1276.0,9624,,,-14.47792600850053,35.2692083592798,,,,0
12523,1069.0,920.0,850.0,2004.0,1719.0,1109.0,9625,,,-14.477925113448538,35.26930108155958,,,,0
12524,1032.0,849.0,819.0,1535.0,1719.0,1109.0,9626,,,-14.47792421836005,35.26939380383301,,,,0
12525,1035.0,887.0,758.0,1615.0,1763.0,1153.0,9627,,,-14.477923323235064,35.269486526100096,,,,0
12526,1045.0,917.0,821.0,1710.0,1763.0,1153.0,9628,,,-14.477922428073576,35.26957924836082,,,,0
12529,1153.0,1031.0,1227.0,1540.0,1976.0,1531.0,9631,,,-14.47791974237012,35.26985741510487,,,,0
12530,1160.0,1013.0,1066.0,1647.0,1976.0,1531.0,9632,,,-14.477918847062636,35.26995013734018,,,,0
12531,1120.0,1009.0,991.0,1962.0,2346.0,1902.0,9633,,,-14.477917951718654,35.27004285956913,,,,0
12532,1214.0,1158.0,1215.0,2181.0,2346.0,1902.0,9634,,,-14.477917056338171,35.270135581791735,,,,0
12533,1298.0,1241.0,1443.0,2204.0,2816.0,2542.0,9635,,,-14.477916160921191,35.27022830400797,,,,0
12534,1286.0,1229.0,1456.0,2002.0,2816.0,2542.0,9636,,,-14.477915265467711,35.270321026217864,,,,0
12535,1253.0,1175.0,1292.0,2135.0,3128.0,2739.0,9637,,,-14.477914369977732,35.27041374842139,,,,0
12536,1285.0,1248.0,1447.0,2297.0,3128.0,2739.0,9638,,,-14.477913474451256,35.270506470618564,,,,0
12537,1305.0,1258.0,1490.0,2045.0,3034.0,2697.0,9639,,,-14.477912578888276,35.27059919280938,,,,0
12538,1194.0,1084.0,1191.0,1774.0,3034.0,2697.0,9640,,,-14.477911683288802,35.27069191499385,,,,0
12539,1197.0,1075.0,1179.0,1825.0,3160.0,2825.0,9641,,,-14.477910787652826,35.27078463717195,,,,0
12540,1261.0,1173.0,1320.0,1883.0,3160.0,2825.0,9642,,,-14.477909891980351,35.27087735934369,,,,0
12541,1265.0,1178.0,1341.0,1813.0,3022.0,2802.0,9643,,,-14.47790899627138,35.27097008150908,,,,0
12542,1276.0,1185.0,1330.0,1824.0,3022.0,2802.0,9644,,,-14.477908100525909,35.27106280366811,,,,0
12543,1300.0,1250.0,1429.0,2130.0,3372.0,3076.0,9645,,,-14.47790720474394,35.27115552582079,,,,0
12544,1329.0,1317.0,1617.0,2240.0,3372.0,3076.0,9646,,,-14.47790630892547,35.2712482479671,,,,0
12545,1271.0,1262.0,1510.0,2037.0,3459.0,3000.0,9647,,,-14.477905413070498,35.27134097010706,,,,0
12546,1149.0,1042.0,1109.0,1708.0,3459.0,3000.0,9648,,,-14.47790451717903,35.271433692240656,,,,0
12547,1114.0,970.0,1011.0,1541.0,3190.0,2814.0,9649,,,-14.477903621251066,35.27152641436789,,,,0
12548,1114.0,991.0,1037.0,1459.0,3190.0,2814.0,9650,,,-14.4779027252866,35.27161913648877,,,,0
12549,1106.0,983.0,1050.0,1602.0,2660.0,2338.0,9651,,,-14.477901829285637,35.27171185860329,,,,0
12550,1221.0,1119.0,1234.0,1780.0,2660.0,2338.0,9652,,,-14.477900933248174,35.27180458071145,,,,0
12551,1289.0,1163.0,1214.0,1611.0,1942.0,1554.0,9653,,,-14.477900037174212,35.271897302813244,,,,0
12552,1101.0,966.0,943.0,1461.0,1942.0,1554.0,9654,,,-14.477899141063752,35.27199002490869,,,,0
12553,1069.0,925.0,867.0,1663.0,1326.0,921.0,9655,,,-14.47789824491679,35.27208274699777,,,,0
12554,1126.0,1014.0,913.0,1811.0,1326.0,921.0,9656,,,-14.47789734873333,35.27217546908048,,,,0
12555,1119.0,1004.0,861.0,1531.0,697.0,483.0,9657,,,-14.477896452513374,35.27226819115684,,,,0
12556,1046.0,870.0,703.0,823.0,697.0,483.0,9658,,,-14.477895556256918,35.272360913226834,,,,0
12557,1020.0,819.0,599.0,496.0,291.0,178.0,9659,,,-14.477894659963964,35.27245363529047,,,,0
12558,1028.0,822.0,528.0,418.0,291.0,178.0,9660,,,-14.477893763634512,35.272546357347736,,,,0
12559,1030.0,810.0,518.0,398.0,209.0,129.0,9661,,,-14.47789286726856,35.272639079398644,,,,0
12560,1030.0,802.0,524.0,403.0,209.0,129.0,9662,,,-14.477891970866107,35.272731801443186,,,,0
12561,1023.0,801.0,520.0,407.0,206.0,105.0,9663,,,-14.477891074427156,35.272824523481376,,,,0
12562,1034.0,804.0,519.0,396.0,206.0,105.0,9664,,,-14.477890177951709,35.272917245513185,,,,0
12563,1036.0,813.0,518.0,378.0,178.0,103.0,9665,,,-14.47788928143976,35.27300996753865,,,,0
12564,1037.0,805.0,522.0,386.0,178.0,103.0,9666,,,-14.477888384891314,35.273102689557746,,,,0
12565,1044.0,811.0,529.0,387.0,182.0,115.0,9667,,,-14.477887488306372,35.27319541157047,,,,0
12566,1039.0,809.0,518.0,383.0,182.0,115.0,9668,,,-14.477886591684928,35.273288133576834,,,,0
12567,1027.0,802.0,534.0,389.0,186.0,109.0,9669,,,-14.477885695026986,35.27338085557684,,,,0
12568,1043.0,810.0,548.0,407.0,186.0,109.0,9670,,,-14.477884798332544,35.27347357757047,,,,0
12569,1056.0,818.0,547.0,411.0,265.0,185.0,9671,,,-14.477883901601606,35.27356629955774,,,,0
12570,1033.0,815.0,545.0,428.0,265.0,185.0,9672,,,-14.477883004834167,35.27365902153865,,,,0
12571,1091.0,860.0,650.0,562.0,468.0,356.0,9673,,,-14.47788210803023,35.27375174351319,,,,0
12572,1208.0,1088.0,1079.0,1861.0,2321.0,1719.0,9674,,,-14.478151088391764,35.25520813520657,,,,0
12573,1258.0,1183.0,1306.0,2017.0,2321.0,1719.0,9675,,,-14.478150198845496,35.255300858480176,,,,0
12574,1240.0,1146.0,1222.0,2049.0,2395.0,1819.0,9676,,,-14.478149309262726,35.25539358174746,,,,0
12576,1532.0,1458.0,1624.0,1936.0,2681.0,2128.0,9678,,,-14.47814752998768,35.2555790282631,,,,0
12577,1324.0,1247.0,1469.0,2221.0,2681.0,2128.0,9679,,,-14.478146640295405,35.25567175151144,,,,0
