,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
10975,1133.0,1052.0,1223.0,1927.0,2754.0,1936.0,10908,,,-15.430377746948652,35.42538178315802,,,,0
10976,1118.0,1038.0,1153.0,1937.0,2754.0,1936.0,10909,,,-15.430376728965426,35.425474905004805,,,,0
10977,1164.0,1037.0,1235.0,2157.0,2871.0,1889.0,10910,,,-15.4303757109432,35.425568026844694,,,,0
10978,1174.0,1058.0,1207.0,2113.0,2871.0,1889.0,10911,,,-15.43037469288198,35.42566114867767,,,,0
10979,1155.0,1062.0,1209.0,2059.0,2876.0,1912.0,10912,,,-15.430373674781764,35.425754270503745,,,,0
10980,1150.0,1054.0,1198.0,1953.0,2876.0,1912.0,10913,,,-15.430372656642552,35.42584739232292,,,,0
10981,1150.0,1045.0,1210.0,2004.0,2916.0,1946.0,10914,,,-15.430371638464344,35.42594051413519,,,,0
10982,1156.0,1059.0,1216.0,2019.0,2916.0,1946.0,10915,,,-15.43037062024714,35.42603363594056,,,,0
10983,1167.0,1071.0,1240.0,2032.0,2877.0,1946.0,10916,,,-15.430369601990938,35.42612675773903,,,,0
10984,1157.0,1056.0,1190.0,2052.0,2877.0,1946.0,10917,,,-15.430368583695744,35.426219879530585,,,,0
10985,1165.0,1055.0,1169.0,2051.0,2755.0,1926.0,10918,,,-15.43036756536155,35.42631300131524,,,,0
10986,1163.0,1081.0,1226.0,2015.0,2755.0,1926.0,10919,,,-15.430366546988363,35.426406123092995,,,,0
10987,1161.0,1091.0,1270.0,1963.0,2658.0,1968.0,10920,,,-15.430365528576178,35.42649924486385,,,,0
10988,1155.0,1088.0,1264.0,1919.0,2658.0,1968.0,10921,,,-15.430364510124996,35.42659236662779,,,,0
10989,1144.0,1088.0,1243.0,1898.0,2718.0,1981.0,10922,,,-15.430363491634823,35.42668548838483,,,,0
10990,1162.0,1108.0,1232.0,1996.0,2718.0,1981.0,10923,,,-15.430362473105651,35.42677861013496,,,,0
10991,1180.0,1083.0,1260.0,2058.0,2819.0,2157.0,10924,,,-15.430361454537485,35.42687173187818,,,,0
10992,1180.0,1147.0,1371.0,1975.0,2819.0,2157.0,10925,,,-15.43036043593032,35.4269648536145,,,,0
10993,1201.0,1152.0,1397.0,1929.0,2821.0,2252.0,10926,,,-15.43035941728416,35.42705797534392,,,,0
10994,1211.0,1158.0,1418.0,1936.0,2821.0,2252.0,10927,,,-15.430358398599006,35.42715109706642,,,,0
10995,1217.0,1192.0,1509.0,1944.0,2880.0,2351.0,10928,,,-15.430357379874854,35.42724421878203,,,,0
10996,1210.0,1188.0,1484.0,1978.0,2880.0,2351.0,10929,,,-15.430356361111707,35.42733734049072,,,,0
10997,1210.0,1184.0,1498.0,2057.0,3031.0,2366.0,10930,,,-15.430355342309566,35.427430462192504,,,,0
10998,1192.0,1140.0,1389.0,2105.0,3031.0,2366.0,10931,,,-15.430354323468428,35.427523583887385,,,,0
10999,1131.0,1032.0,1137.0,2050.0,2616.0,1814.0,10932,,,-15.430646633046951,35.40899327324722,,,,0
11000,1120.0,1037.0,1147.0,2084.0,2616.0,1814.0,10933,,,-15.430645621921029,35.409086396344854,,,,0
11001,1126.0,1048.0,1186.0,2104.0,2647.0,1785.0,10934,,,-15.430644610756108,35.409179519435625,,,,0
11002,1146.0,1053.0,1200.0,2092.0,2647.0,1785.0,10935,,,-15.430643599552186,35.40927264251954,,,,0
11003,1127.0,1045.0,1160.0,2069.0,2640.0,1789.0,10936,,,-15.430642588309263,35.4093657655966,,,,0
11004,1122.0,1020.0,1146.0,2041.0,2640.0,1789.0,10937,,,-15.430641577027346,35.409458888666805,,,,0
11005,1123.0,1024.0,1152.0,1998.0,2649.0,1818.0,10938,,,-15.430640565706428,35.40955201173015,,,,0
11006,1106.0,1017.0,1129.0,1978.0,2649.0,1818.0,10939,,,-15.430639554346511,35.40964513478664,,,,0
11007,1119.0,1038.0,1132.0,1990.0,2705.0,1977.0,10940,,,-15.4306385429476,35.40973825783627,,,,0
11008,1141.0,1077.0,1271.0,2074.0,2705.0,1977.0,10941,,,-15.430637531509683,35.40983138087905,,,,0
11009,1142.0,1058.0,1220.0,2052.0,2702.0,2098.0,10942,,,-15.430636520032772,35.409924503914965,,,,0
11010,1137.0,1036.0,1177.0,2105.0,2702.0,2098.0,10943,,,-15.430635508516865,35.410017626944025,,,,0
11011,1115.0,1026.0,1128.0,2073.0,2640.0,2004.0,10944,,,-15.430634496961956,35.41011074996623,,,,0
11012,1107.0,1015.0,1109.0,2233.0,2640.0,2004.0,10945,,,-15.430633485368048,35.41020387298157,,,,0
11013,1083.0,985.0,1140.0,2231.0,2604.0,1936.0,10946,,,-15.430632473735145,35.41029699599005,,,,0
11014,1099.0,1023.0,1151.0,2134.0,2604.0,1936.0,10947,,,-15.43063146206324,35.410390118991685,,,,0
11015,1108.0,1043.0,1133.0,2100.0,2492.0,1880.0,10948,,,-15.430630450352336,35.41048324198645,,,,0
11016,1094.0,955.0,1065.0,1941.0,2492.0,1880.0,10949,,,-15.430629438602438,35.410576364974354,,,,0
11017,1080.0,979.0,1066.0,2064.0,2543.0,1851.0,10950,,,-15.43062842681354,35.4106694879554,,,,0
11018,1080.0,993.0,1119.0,2242.0,2543.0,1851.0,10951,,,-15.430627414985642,35.41076261092959,,,,0
11019,1077.0,979.0,1067.0,2185.0,2589.0,1832.0,10952,,,-15.430626403118746,35.41085573389692,,,,0
11020,1101.0,991.0,1036.0,2067.0,2589.0,1832.0,10953,,,-15.430625391212857,35.41094885685739,,,,0
11021,1135.0,1073.0,1058.0,2112.0,2731.0,1952.0,10954,,,-15.43062437926796,35.41104197981099,,,,0
11022,1146.0,1050.0,1124.0,2296.0,2731.0,1952.0,10955,,,-15.43062336728407,35.41113510275773,,,,0
11023,1100.0,1046.0,1124.0,2326.0,2483.0,1920.0,10956,,,-15.430622355261182,35.41122822569762,,,,0
11024,1130.0,996.0,1230.0,1989.0,2483.0,1920.0,10957,,,-15.430621343199292,35.41132134863064,,,,0
11025,1023.0,865.0,850.0,1168.0,1747.0,1434.0,10958,,,-15.43062033109841,35.4114144715568,,,,0
11026,1031.0,807.0,829.0,1042.0,1747.0,1434.0,10959,,,-15.430619318958524,35.41150759447609,,,,0
11027,1001.0,772.0,751.0,912.0,1297.0,1112.0,10960,,,-15.430618306779644,35.41160071738853,,,,0
11028,973.0,769.0,726.0,839.0,1297.0,1112.0,10961,,,-15.430617294561763,35.4116938402941,,,,0
11029,999.0,773.0,738.0,904.0,1278.0,1106.0,10962,,,-15.430616282304886,35.41178696319281,,,,0
11030,1023.0,793.0,792.0,1004.0,1278.0,1106.0,10963,,,-15.43061527000901,35.41188008608465,,,,0
11031,1010.0,830.0,804.0,1029.0,1378.0,1172.0,10964,,,-15.430614257674137,35.41197320896964,,,,0
11032,1001.0,811.0,795.0,965.0,1378.0,1172.0,10965,,,-15.43061324530026,35.41206633184776,,,,0
11033,1012.0,787.0,794.0,966.0,1437.0,1156.0,10966,,,-15.430612232887391,35.41215945471902,,,,0
11034,1011.0,837.0,812.0,1105.0,1437.0,1156.0,10967,,,-15.430611220435525,35.4122525775834,,,,0
11035,1025.0,836.0,847.0,1239.0,1757.0,1216.0,10968,,,-15.430610207944657,35.41234570044093,,,,0
11036,1058.0,897.0,954.0,1520.0,1757.0,1216.0,10969,,,-15.430609195414789,35.412438823291595,,,,0
11037,1062.0,916.0,996.0,1758.0,2117.0,1359.0,10970,,,-15.430608182845926,35.41253194613539,,,,0
11038,1043.0,909.0,949.0,1798.0,2117.0,1359.0,10971,,,-15.430607170238066,35.412625068972325,,,,0
11039,1041.0,913.0,970.0,1889.0,2253.0,1375.0,10972,,,-15.430606157591209,35.412718191802384,,,,0
11040,1048.0,922.0,966.0,1952.0,2253.0,1375.0,10973,,,-15.430605144905348,35.412811314625586,,,,0
11041,1055.0,946.0,1024.0,2017.0,2399.0,1435.0,10974,,,-15.430604132180491,35.41290443744192,,,,0
11042,1051.0,949.0,1029.0,1995.0,2399.0,1435.0,10975,,,-15.430603119416638,35.412997560251384,,,,0
11043,1082.0,948.0,1085.0,1963.0,2529.0,1539.0,10976,,,-15.430602106613785,35.41309068305399,,,,0
11044,1063.0,948.0,1027.0,1976.0,2529.0,1539.0,10977,,,-15.430601093771935,35.41318380584972,,,,0
11045,1033.0,901.0,991.0,1970.0,2505.0,1453.0,10978,,,-15.43060008089109,35.41327692863859,,,,0
11046,997.0,872.0,935.0,1913.0,2505.0,1453.0,10979,,,-15.430599067971242,35.413370051420586,,,,0
11047,1028.0,895.0,943.0,1977.0,2364.0,1334.0,10980,,,-15.4305980550124,35.41346317419571,,,,0
11048,1078.0,949.0,1016.0,2136.0,2364.0,1334.0,10981,,,-15.430597042014556,35.413556296963975,,,,0
11049,1037.0,891.0,923.0,2011.0,2185.0,1195.0,10982,,,-15.430596028977716,35.413649419725374,,,,0
11050,984.0,846.0,806.0,1798.0,2185.0,1195.0,10983,,,-15.43059501590188,35.413742542479895,,,,0
11051,984.0,833.0,811.0,1847.0,2159.0,1197.0,10984,,,-15.430594002787045,35.41383566522756,,,,0
11052,987.0,855.0,868.0,1903.0,2159.0,1197.0,10985,,,-15.43059298963321,35.413928787968345,,,,0
11053,999.0,874.0,884.0,1917.0,2192.0,1221.0,10986,,,-15.43059197644038,35.41402191070226,,,,0
11054,1002.0,857.0,863.0,1973.0,2192.0,1221.0,10987,,,-15.430590963208548,35.41411503342931,,,,0
11055,1004.0,871.0,843.0,2081.0,2171.0,1200.0,10988,,,-15.430589949937724,35.41420815614949,,,,0
11056,1015.0,911.0,893.0,2124.0,2171.0,1200.0,10989,,,-15.430588936627895,35.4143012788628,,,,0
11057,1018.0,910.0,867.0,2130.0,2223.0,1226.0,10990,,,-15.430587923279074,35.41439440156925,,,,0
11058,1008.0,907.0,872.0,2126.0,2223.0,1226.0,10991,,,-15.430586909891254,35.41448752426881,,,,0
11059,1025.0,923.0,910.0,2149.0,2307.0,1331.0,10992,,,-15.430585896464434,35.41458064696151,,,,0
11060,1033.0,949.0,918.0,2134.0,2307.0,1331.0,10993,,,-15.43058488299862,35.41467376964734,,,,0
11061,1031.0,926.0,932.0,2133.0,2428.0,1423.0,10994,,,-15.430583869493804,35.4147668923263,,,,0
11062,1057.0,964.0,1034.0,2126.0,2428.0,1423.0,10995,,,-15.430582855949991,35.414860014998375,,,,0
11063,1089.0,957.0,1124.0,2062.0,2580.0,1554.0,10996,,,-15.43058184236718,35.41495313766359,,,,0
11064,1091.0,990.0,1138.0,2115.0,2580.0,1554.0,10997,,,-15.430580828745372,35.41504626032193,,,,0
11065,1087.0,986.0,1108.0,2141.0,2617.0,1578.0,10998,,,-15.430579815084569,35.41513938297339,,,,0
11066,1075.0,977.0,1113.0,2133.0,2617.0,1578.0,10999,,,-15.430578801384767,35.41523250561799,,,,0
11067,1065.0,936.0,1059.0,2008.0,2500.0,1457.0,11000,,,-15.430577787645966,35.415325628255715,,,,0
11068,1038.0,925.0,986.0,1977.0,2500.0,1457.0,11001,,,-15.430576773868165,35.41541875088656,,,,0
11069,1036.0,919.0,1008.0,2036.0,2411.0,1421.0,11002,,,-15.43057576005137,35.41551187351054,,,,0
11070,1040.0,948.0,980.0,2074.0,2411.0,1421.0,11003,,,-15.430574746195576,35.415604996127634,,,,0
11071,1068.0,945.0,990.0,2016.0,2206.0,1346.0,11004,,,-15.430573732300784,35.415698118737865,,,,0
11072,972.0,849.0,814.0,1874.0,2206.0,1346.0,11005,,,-15.430572718366996,35.41579124134122,,,,0
11073,988.0,881.0,858.0,1858.0,2135.0,1214.0,11006,,,-15.430571704394207,35.41588436393769,,,,0
11074,1024.0,894.0,929.0,1972.0,2135.0,1214.0,11007,,,-15.430570690382424,35.4159774865273,,,,0
11075,1013.0,894.0,882.0,1959.0,1993.0,1147.0,11008,,,-15.430569676331642,35.41607060911002,,,,0
11076,987.0,834.0,808.0,1863.0,1993.0,1147.0,11009,,,-15.430568662241862,35.41616373168588,,,,0
11077,964.0,832.0,789.0,1844.0,1919.0,1058.0,11010,,,-15.430567648113083,35.416256854254854,,,,0
11078,979.0,883.0,841.0,1911.0,1919.0,1058.0,11011,,,-15.43056663394531,35.41634997681695,,,,0
11079,1007.0,912.0,915.0,1999.0,2044.0,1168.0,11012,,,-15.430565619738536,35.41644309937218,,,,0
11080,1019.0,897.0,946.0,2023.0,2044.0,1168.0,11013,,,-15.430564605492767,35.41653622192053,,,,0
11081,1032.0,947.0,998.0,2026.0,2369.0,1387.0,11014,,,-15.430563591208,35.416629344462,,,,0
11082,1088.0,978.0,1100.0,2050.0,2369.0,1387.0,11015,,,-15.430562576884231,35.4167224669966,,,,0
11083,1075.0,972.0,1100.0,2154.0,2390.0,1411.0,11016,,,-15.430561562521472,35.41681558952431,,,,0
11084,1050.0,951.0,1003.0,2132.0,2390.0,1411.0,11017,,,-15.430560548119711,35.41690871204516,,,,0
11085,1021.0,897.0,938.0,2078.0,2380.0,1430.0,11018,,,-15.430559533678954,35.41700183455912,,,,0
11086,1057.0,956.0,1014.0,2098.0,2380.0,1430.0,11019,,,-15.4305585191992,35.4170949570662,,,,0
11087,1112.0,1024.0,1169.0,2231.0,2667.0,1679.0,11020,,,-15.430557504680449,35.41718807956641,,,,0
11088,1100.0,1012.0,1130.0,2210.0,2667.0,1679.0,11021,,,-15.4305564901227,35.41728120205974,,,,0
11089,1118.0,1028.0,1183.0,2114.0,2880.0,1913.0,11022,,,-15.43055547552595,35.41737432454619,,,,0
11090,1135.0,1023.0,1197.0,2071.0,2880.0,1913.0,11023,,,-15.430554460890209,35.41746744702575,,,,0
11091,1126.0,1046.0,1202.0,2083.0,2963.0,2040.0,11024,,,-15.430553446215464,35.41756056949845,,,,0
11092,1141.0,1027.0,1214.0,2134.0,2963.0,2040.0,11025,,,-15.430552431501724,35.417653691964254,,,,0
11093,1158.0,1047.0,1211.0,2196.0,2997.0,2052.0,11026,,,-15.430551416748989,35.41774681442319,,,,0
11094,1135.0,1039.0,1167.0,2201.0,2997.0,2052.0,11027,,,-15.43055040195725,35.41783993687524,,,,0
11095,1132.0,1034.0,1169.0,2172.0,3025.0,2107.0,11028,,,-15.43054938712652,35.41793305932041,,,,0
11096,1137.0,1036.0,1205.0,2153.0,3025.0,2107.0,11029,,,-15.43054837225679,35.4180261817587,,,,0
11097,1135.0,1048.0,1201.0,2104.0,3113.0,2232.0,11030,,,-15.430547357348065,35.41811930419011,,,,0
11098,1132.0,1050.0,1227.0,2058.0,3113.0,2232.0,11031,,,-15.43054634240034,35.41821242661464,,,,0
11099,1142.0,1046.0,1221.0,2078.0,3152.0,2276.0,11032,,,-15.43054532741362,35.41830554903228,,,,0
11100,1143.0,1069.0,1257.0,2083.0,3152.0,2276.0,11033,,,-15.4305443123879,35.41839867144305,,,,0
11101,1165.0,1083.0,1323.0,2166.0,3252.0,2292.0,11034,,,-15.430543297323185,35.41849179384693,,,,0
11102,1179.0,1108.0,1346.0,2238.0,3252.0,2292.0,11035,,,-15.430542282219472,35.41858491624393,,,,0
11103,1188.0,1124.0,1383.0,2257.0,3313.0,2284.0,11036,,,-15.43054126707676,35.41867803863405,,,,0
11104,1240.0,1210.0,1531.0,2418.0,3313.0,2284.0,11037,,,-15.430540251895051,35.41877116101728,,,,0
11105,1249.0,1208.0,1567.0,2495.0,3312.0,2306.0,11038,,,-15.430539236674347,35.41886428339364,,,,0
11106,1197.0,1108.0,1368.0,2285.0,3312.0,2306.0,11039,,,-15.430538221414649,35.41895740576311,,,,0
11107,1161.0,1046.0,1220.0,2054.0,3192.0,2243.0,11040,,,-15.43053720611595,35.419050528125695,,,,0
11108,1139.0,1031.0,1192.0,2010.0,3192.0,2243.0,11041,,,-15.430536190778252,35.419143650481395,,,,0
11109,1122.0,1016.0,1176.0,2013.0,3118.0,2200.0,11042,,,-15.43053517540156,35.41923677283021,,,,0
11110,1115.0,1017.0,1191.0,2060.0,3118.0,2200.0,11043,,,-15.43053415998587,35.41932989517215,,,,0
11111,1130.0,1041.0,1198.0,2095.0,3147.0,2193.0,11044,,,-15.430533144531182,35.41942301750719,,,,0
11112,1147.0,1042.0,1200.0,2131.0,3147.0,2193.0,11045,,,-15.430532129037497,35.41951613983536,,,,0
11113,1139.0,1026.0,1195.0,2050.0,3174.0,2220.0,11046,,,-15.430531113504816,35.419609262156634,,,,0
11114,1156.0,1053.0,1251.0,2036.0,3174.0,2220.0,11047,,,-15.430530097933136,35.41970238447102,,,,0
11115,1164.0,1050.0,1281.0,2093.0,3159.0,2175.0,11048,,,-15.430529082322458,35.419795506778534,,,,0
11116,1106.0,1007.0,1169.0,2138.0,3159.0,2175.0,11049,,,-15.430528066672789,35.41988862907915,,,,0
11117,1114.0,1014.0,1159.0,2114.0,3167.0,2204.0,11050,,,-15.430527050984114,35.41998175137289,,,,0
11118,1140.0,1039.0,1209.0,2061.0,3167.0,2204.0,11051,,,-15.430526035256449,35.420074873659736,,,,0
11119,1142.0,1015.0,1214.0,2063.0,3175.0,2168.0,11052,,,-15.430525019489783,35.42016799593971,,,,0
11120,1121.0,1020.0,1172.0,2052.0,3175.0,2168.0,11053,,,-15.430524003684122,35.42026111821278,,,,0
11121,1146.0,1054.0,1231.0,2185.0,3058.0,2007.0,11054,,,-15.430522987839462,35.420354240478964,,,,0
11122,1160.0,1101.0,1260.0,2396.0,3058.0,2007.0,11055,,,-15.430521971955809,35.420447362738265,,,,0
11123,1126.0,1060.0,1152.0,2336.0,2970.0,1885.0,11056,,,-15.430520956033156,35.42054048499068,,,,0
11124,1137.0,1048.0,1137.0,2270.0,2970.0,1885.0,11057,,,-15.430519940071507,35.420633607236205,,,,0
11125,1156.0,1065.0,1188.0,2329.0,2871.0,1763.0,11058,,,-15.430518924070862,35.42072672947484,,,,0
11126,1143.0,1074.0,1161.0,2360.0,2871.0,1763.0,11059,,,-15.430517908031216,35.42081985170659,,,,0
11127,1122.0,1032.0,1080.0,2314.0,2729.0,1652.0,11060,,,-15.430516891952577,35.42091297393144,,,,0
11128,1117.0,1025.0,1138.0,2254.0,2729.0,1652.0,11061,,,-15.43051587583494,35.42100609614941,,,,0
11129,1090.0,1013.0,1137.0,2144.0,2789.0,1723.0,11062,,,-15.430514859678306,35.421099218360496,,,,0
11130,1113.0,1017.0,1192.0,2131.0,2789.0,1723.0,11063,,,-15.430513843482672,35.42119234056468,,,,0
11131,1140.0,1042.0,1210.0,2249.0,2778.0,1721.0,11064,,,-15.430512827248045,35.421285462761986,,,,0
11132,1096.0,991.0,1142.0,2164.0,2778.0,1721.0,11065,,,-15.43051181097442,35.42137858495239,,,,0
11133,1117.0,1015.0,1179.0,2227.0,2804.0,1687.0,11066,,,-15.430510794661798,35.421471707135915,,,,0
11134,1110.0,1013.0,1140.0,2245.0,2804.0,1687.0,11067,,,-15.43050977831018,35.421564829312544,,,,0
11135,1120.0,1014.0,1152.0,2141.0,2854.0,1764.0,11068,,,-15.430508761919564,35.42165795148229,,,,0
11136,1131.0,977.0,1141.0,2055.0,2854.0,1764.0,11069,,,-15.430507745489953,35.42175107364513,,,,0
11137,1088.0,974.0,1085.0,2055.0,2850.0,1717.0,11070,,,-15.430506729021342,35.42184419580109,,,,0
11138,1083.0,985.0,1051.0,2192.0,2850.0,1717.0,11071,,,-15.430505712513735,35.42193731795015,,,,0
11139,1077.0,986.0,1046.0,2214.0,2807.0,1696.0,11072,,,-15.430504695967135,35.42203044009232,,,,0
11140,1087.0,993.0,1082.0,2156.0,2807.0,1696.0,11073,,,-15.430503679381536,35.422123562227604,,,,0
11141,1111.0,990.0,1095.0,2058.0,2787.0,1774.0,11074,,,-15.43050266275694,35.42221668435599,,,,0
11142,1109.0,1011.0,1112.0,2138.0,2787.0,1774.0,11075,,,-15.430501646093346,35.422309806477486,,,,0
11143,1137.0,1015.0,1089.0,2082.0,2520.0,1692.0,11076,,,-15.43050062939076,35.42240292859209,,,,0
11144,1080.0,910.0,941.0,1479.0,2520.0,1692.0,11077,,,-15.43049961264917,35.4224960506998,,,,0
11145,1068.0,920.0,963.0,1369.0,2574.0,1863.0,11078,,,-15.430498595868588,35.42258917280061,,,,0
11146,1142.0,1043.0,1181.0,1820.0,2574.0,1863.0,11079,,,-15.430497579049009,35.42268229489453,,,,0
11147,1122.0,992.0,1157.0,1948.0,2940.0,2000.0,11080,,,-15.43049656219043,35.42277541698156,,,,0
11148,1115.0,1011.0,1137.0,1915.0,2940.0,2000.0,11081,,,-15.430495545292858,35.42286853906169,,,,0
11149,1131.0,1033.0,1169.0,1992.0,2876.0,2003.0,11082,,,-15.43049452835629,35.42296166113493,,,,0
11150,1150.0,1069.0,1182.0,2045.0,2876.0,2003.0,11083,,,-15.43049351138072,35.423054783201266,,,,0
11151,1154.0,1058.0,1188.0,2006.0,2953.0,2060.0,11084,,,-15.430492494366158,35.42314790526072,,,,0
11152,1152.0,1050.0,1210.0,1992.0,2953.0,2060.0,11085,,,-15.430491477312598,35.42324102731327,,,,0
11153,1154.0,1041.0,1213.0,1975.0,2943.0,2053.0,11086,,,-15.430490460220042,35.42333414935892,,,,0
11154,1145.0,1024.0,1195.0,1980.0,2943.0,2053.0,11087,,,-15.43048944308849,35.423427271397685,,,,0
11155,1138.0,1048.0,1190.0,2011.0,2923.0,2021.0,11088,,,-15.43048842591794,35.42352039342955,,,,0
11156,1158.0,1080.0,1245.0,2001.0,2923.0,2021.0,11089,,,-15.430487408708393,35.42361351545452,,,,0
11157,1139.0,1055.0,1173.0,1975.0,2791.0,2002.0,11090,,,-15.430486391459851,35.423706637472584,,,,0
11158,1141.0,1034.0,1146.0,1984.0,2791.0,2002.0,11091,,,-15.430485374172314,35.423799759483764,,,,0
11159,1134.0,1048.0,1109.0,1981.0,2768.0,1943.0,11092,,,-15.430484356845778,35.42389288148804,,,,0
11160,1156.0,1022.0,1140.0,2022.0,2768.0,1943.0,11093,,,-15.430483339480247,35.42398600348541,,,,0
11161,1155.0,1059.0,1184.0,1971.0,2729.0,2036.0,11094,,,-15.430482322075717,35.4240791254759,,,,0
11162,1140.0,1037.0,1127.0,1740.0,2729.0,2036.0,11095,,,-15.430481304632192,35.424172247459474,,,,0
11163,1144.0,1038.0,1121.0,1621.0,2620.0,1980.0,11096,,,-15.430480287149672,35.424265369436164,,,,0
11164,1135.0,1011.0,1084.0,1732.0,2620.0,1980.0,11097,,,-15.430479269628153,35.42435849140595,,,,0
11165,1120.0,1000.0,1076.0,1999.0,2745.0,1946.0,11098,,,-15.430478252067635,35.42445161336883,,,,0
11166,1117.0,1057.0,1150.0,2127.0,2745.0,1946.0,11099,,,-15.430477234468125,35.42454473532482,,,,0
11167,1179.0,1158.0,1418.0,2260.0,3145.0,2445.0,11100,,,-15.430476216829618,35.42463785727391,,,,0
11168,1317.0,1346.0,1772.0,2545.0,3145.0,2445.0,11101,,,-15.430475199152117,35.4247309792161,,,,0
11169,1225.0,1230.0,1472.0,2232.0,3202.0,2401.0,11102,,,-15.430474181435615,35.424824101151394,,,,0
11170,1175.0,1079.0,1279.0,2014.0,3202.0,2401.0,11103,,,-15.43047316368012,35.42491722307978,,,,0
11171,1186.0,1075.0,1249.0,1973.0,3069.0,2310.0,11104,,,-15.430472145885624,35.42501034500127,,,,0
11172,1192.0,1089.0,1309.0,1970.0,3069.0,2310.0,11105,,,-15.430471128052137,35.42510346691585,,,,0
11173,1188.0,1131.0,1399.0,1971.0,3021.0,2358.0,11106,,,-15.430470110179652,35.42519658882354,,,,0
11174,1187.0,1126.0,1367.0,1964.0,3021.0,2358.0,11107,,,-15.430469092268169,35.42528971072433,,,,0
11175,1169.0,1082.0,1263.0,1941.0,2930.0,2086.0,11108,,,-15.43046807431769,35.425382832618205,,,,0
11176,1147.0,1038.0,1207.0,1979.0,2930.0,2086.0,11109,,,-15.430467056328215,35.42547595450519,,,,0
11177,1151.0,1008.0,1181.0,2071.0,2853.0,1901.0,11110,,,-15.430466038299745,35.42556907638527,,,,0
11178,1141.0,1030.0,1142.0,2119.0,2853.0,1901.0,11111,,,-15.43046502023228,35.42566219825844,,,,0
11179,1139.0,1054.0,1169.0,2100.0,2856.0,1910.0,11112,,,-15.430464002125817,35.42575532012472,,,,0
11180,1162.0,1048.0,1203.0,1986.0,2856.0,1910.0,11113,,,-15.430462983980355,35.425848441984094,,,,0
11181,1152.0,1047.0,1192.0,1949.0,2929.0,1936.0,11114,,,-15.4304619657959,35.42594156383656,,,,0
11182,1159.0,1033.0,1174.0,1964.0,2929.0,1936.0,11115,,,-15.430460947572447,35.426034685682126,,,,0
11183,1171.0,1049.0,1233.0,2034.0,2901.0,1950.0,11116,,,-15.43045992931,35.42612780752079,,,,0
11184,1150.0,1055.0,1214.0,2035.0,2901.0,1950.0,11117,,,-15.430458911008555,35.42622092935255,,,,0
11185,1156.0,1057.0,1173.0,2070.0,2797.0,1912.0,11118,,,-15.430457892668112,35.42631405117741,,,,0
11186,1160.0,1078.0,1217.0,2028.0,2797.0,1912.0,11119,,,-15.430456874288678,35.426407172995354,,,,0
11187,1162.0,1088.0,1249.0,1972.0,2705.0,1938.0,11120,,,-15.430455855870246,35.426500294806395,,,,0
11188,1148.0,1077.0,1266.0,1890.0,2705.0,1938.0,11121,,,-15.430454837412814,35.42659341661054,,,,0
11189,1139.0,1074.0,1211.0,1945.0,2761.0,1936.0,11122,,,-15.43045381891639,35.42668653840777,,,,0
11190,1165.0,1083.0,1201.0,2010.0,2761.0,1936.0,11123,,,-15.43045280038097,35.4267796601981,,,,0
11191,1170.0,1062.0,1235.0,2017.0,2847.0,2022.0,11124,,,-15.430451781806552,35.42687278198152,,,,0
11192,1172.0,1093.0,1290.0,1953.0,2847.0,2022.0,11125,,,-15.430450763193138,35.42696590375804,,,,0
11193,1177.0,1098.0,1336.0,1957.0,2852.0,2172.0,11126,,,-15.430449744540727,35.42705902552765,,,,0
11194,1186.0,1149.0,1393.0,1963.0,2852.0,2172.0,11127,,,-15.430448725849324,35.42715214729036,,,,0
11195,1220.0,1180.0,1467.0,1991.0,2900.0,2299.0,11128,,,-15.430447707118924,35.42724526904615,,,,0
11196,1206.0,1169.0,1469.0,1985.0,2900.0,2299.0,11129,,,-15.430446688349525,35.42733839079504,,,,0
11197,1179.0,1158.0,1453.0,2000.0,2946.0,2267.0,11130,,,-15.430445669541127,35.42743151253703,,,,0
11198,1164.0,1084.0,1320.0,2067.0,2946.0,2267.0,11131,,,-15.430444650693738,35.4275246342721,,,,0
